chance_of_playing_next_round,chance_of_playing_this_round,player_code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,player_type_id,ep_next,ep_this,event_points,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,PPG,second_name,selected_by_percent,status,team_id,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,total_minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,PP90,PPMM,VAPM
100.0,100.0,88900,0,0,-1,1,0,2,0.8,0.3,0,Jack,0.3,338,False,,2021-12-26 18:30:18.191525,44,88900.jpg,1.6,Stephens,0.1,a,16,20,11,3331,21,9333,10,0.1,2.5,Stephens,531,0,0,1,9,0,0,0,2,0,0,0,88,130.2,46.6,4.0,18.2,303,114,309,101,412,155,360,127,,,,,,,1.864406779661017,0.36363636363636365,-0.09090909090909088
100.0,100.0,91047,0,0,-2,2,0,3,5.2,4.7,10,Stuart,4.7,339,False,,2021-12-23 15:00:19.510488,58,91047.jpg,2.0,Armstrong,0.2,a,16,20,24,13473,2653,33771,237,0.8,4.1,S.Armstrong,603,1,0,1,6,0,0,0,1,0,0,2,99,108.0,143.8,132.0,38.6,336,142,180,110,198,105,262,121,,,,,,,3.582089552238806,0.3448275862068966,0.0
100.0,100.0,101178,1,-1,0,0,2,3,6.2,5.7,4,James,5.7,341,False,,2021-11-08 16:30:12.002318,65,101178.jpg,4.4,Ward-Prowse,5.5,a,16,20,102,612973,66760,512502,5504,0.9,15.7,Ward-Prowse,2045,6,4,5,35,0,0,0,3,1,0,15,483,645.6,716.9,273.0,163.6,6,3,3,2,106,61,19,13,1.0,,1.0,,1.0,,4.488997555012225,0.676923076923077,0.3692307692307693
100.0,100.0,158534,0,0,-2,2,0,2,3.5,3.0,6,Kyle,3.0,342,False,,2022-01-08 09:30:13.384362,48,158534.jpg,2.8,Walker-Peters,0.8,a,16,20,54,77016,14299,86178,911,0.6,11.2,Walker-Peters,1526,1,2,4,23,0,0,0,5,0,0,3,302,314.2,261.2,245.0,81.9,137,57,94,19,120,16,110,18,,,,,,,3.184796854521625,0.5833333333333334,0.16666666666666663
100.0,75.0,171771,0,0,-1,1,1,2,2.5,1.5,6,Jan,2.0,343,False,,2022-02-16 13:30:20.269745,44,171771.jpg,3.5,Bednarek,1.2,a,16,20,71,156988,8266,154187,1051,0.5,16.1,Bednarek,1639,3,0,5,28,1,0,0,5,0,0,12,338,461.4,47.9,209.0,72.1,48,15,304,96,140,23,145,39,,,,,,,3.8987187309334956,0.7954545454545454,0.3409090909090909
0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14 19:01:37.238557,45,200088.jpg,0.0,N'Lundulu,0.0,u,16,20,0,0,0,1659,2,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,68,606,73,587,68,612,70,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,200439,1,-1,-1,1,0,4,7.5,7.0,5,Che,7.0,345,False,,2021-12-29 00:30:20.088491,69,200439.jpg,4.1,Adams,2.5,a,16,20,77,396679,49868,352328,3405,1.0,11.2,Adams,1293,6,3,4,19,0,0,0,0,0,0,11,260,324.0,214.4,480.0,101.8,129,12,129,18,50,22,64,16,,,,,,,5.359628770301624,0.5942028985507245,0.30434782608695643
50.0,0.0,203389,0,0,-3,3,0,3,0.2,0.0,0,Nathan,0.0,346,False,Groin Injury - 50% chance of playing,2022-02-03 13:30:10.396821,47,203389.jpg,1.7,Tella,0.0,d,16,20,17,6078,4,13214,47,0.0,3.6,Tella,585,0,0,1,13,0,0,0,1,0,0,0,48,42.6,78.5,105.0,22.4,402,169,261,151,232,125,340,155,2.0,,,,,,2.6153846153846154,0.36170212765957444,-0.06382978723404256
100.0,100.0,214466,0,0,0,0,0,3,0.5,0.0,0,William,0.0,347,False,,2021-12-29 00:30:20.119879,45,214466.jpg,2.0,Smallbone,0.0,a,16,20,2,23461,13,23398,13,0.0,0.4,Smallbone,69,0,0,0,2,0,0,0,0,0,0,0,11,3.4,14.2,8.0,2.6,476,206,388,191,403,196,455,198,,,,,,,2.608695652173913,0.4444444444444444,0.0
0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31 22:30:15.617506,45,220598.jpg,0.0,Obafemi,2.3,u,16,20,0,256598,0,1001992,724,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,70,615,75,597,71,621,72,,,,,,,,0.0,-0.4444444444444444
100.0,100.0,240143,0,0,0,0,1,3,1.2,0.7,0,Ibrahima,0.7,349,False,,2021-11-27 19:00:16.044546,45,240143.jpg,2.1,Diallo,0.2,a,16,20,37,26469,116,25321,197,0.2,8.2,Diallo,734,0,3,1,14,0,0,0,0,0,0,3,152,140.6,153.5,68.0,36.1,294,124,172,104,288,149,273,126,,,,,,,4.536784741144414,0.4666666666666667,0.02222222222222224
100.0,100.0,431131,0,0,-3,3,0,3,0.8,0.3,1,Moussa,0.3,350,False,,2021-12-31 18:00:20.925863,52,431131.jpg,1.1,Djenepo,0.0,a,16,20,10,4641,26,8308,19,0.1,1.9,Djenepo,428,0,0,1,7,0,0,0,3,0,0,0,14,44.8,86.2,122.0,25.3,399,167,243,141,208,113,326,149,,,,,,,2.102803738317757,0.21153846153846154,-0.17307692307692304
100.0,100.0,450527,0,0,0,0,0,2,3.5,3.0,6,Mohammed,3.0,351,False,,2021-12-29 00:30:20.134529,45,450527.jpg,2.0,Salisu,0.3,a,16,20,48,43488,2024,38161,241,0.7,10.7,Salisu,2071,0,0,5,34,0,0,0,7,1,0,4,351,519.2,111.7,189.0,81.8,29,7,212,55,160,32,111,19,,,,,,,2.08594881699662,0.4444444444444444,0.0
75.0,,244560,0,0,-2,2,0,2,1.7,1.7,0,Romain,1.7,460,False,Illness - 75% chance of playing,2022-02-19 20:00:14.677070,48,244560.jpg,2.3,Perraud,0.1,d,16,20,30,9709,74,14088,198,0.4,6.2,Perraud,1061,0,1,2,19,0,0,0,1,0,0,1,132,123.0,92.6,115.0,33.0,313,121,237,64,214,52,290,95,4.0,,,,,,2.5447690857681433,0.47916666666666663,0.062499999999999965
100.0,100.0,441191,0,0,3,-3,1,2,4.8,4.3,12,Tino,4.3,491,False,,2021-12-29 00:30:20.463681,43,441191.jpg,3.4,Livramento,10.3,a,16,20,67,2421559,53424,1821936,2116,1.0,15.6,Livramento,1724,1,2,6,28,0,0,0,2,0,0,5,338,354.4,238.8,185.0,77.9,107,40,112,22,164,34,125,28,,,,,,,3.497679814385151,0.7906976744186046,0.3255813953488372
100.0,75.0,96787,0,0,-1,1,0,3,6.5,4.5,3,Mohamed,6.0,517,False,,2022-02-14 09:30:14.399431,54,96787.jpg,3.1,Elyounoussi,0.2,a,16,20,56,38508,2591,33589,282,1.1,10.4,Elyounoussi,1198,3,1,6,15,0,0,0,3,0,0,5,146,242.2,242.0,428.0,91.0,200,75,107,71,53,30,87,51,,,,,,,4.207011686143573,0.5740740740740741,0.20370370370370372
100.0,100.0,440323,0,0,4,-4,1,4,3.8,3.3,2,Armando,3.3,518,False,,2022-02-05 20:30:17.514022,54,440323.jpg,3.5,Broja,11.6,a,16,20,74,1649925,58135,705107,9176,0.6,13.7,Broja,1220,6,2,3,22,0,0,0,1,0,0,11,200,249.8,61.6,528.0,83.9,188,20,275,40,39,17,105,26,,,,,,,5.4590163934426235,0.6481481481481481,0.27777777777777773
100.0,100.0,20452,0,0,-1,1,0,4,2.5,2.0,5,Shane,2.0,519,False,,2021-09-16 14:00:09.427478,54,20452.jpg,2.0,Long,0.2,a,16,20,10,28826,925,35922,207,0.4,1.9,Long,115,1,0,0,1,0,0,0,0,0,0,0,33,44.6,5.2,72.0,12.2,400,49,423,56,280,51,388,51,,,,,,,7.826086956521739,0.37037037037037035,0.0
100.0,100.0,155511,0,0,-3,3,1,4,0.8,0.3,1,Adam,0.3,525,False,,2021-12-11 18:00:19.746379,57,155511.jpg,2.7,Armstrong,1.6,a,16,20,51,822780,3042,843035,1838,0.1,8.9,A.Armstrong,1195,2,3,4,23,0,0,0,1,0,0,3,142,178.6,166.3,533.0,87.4,254,32,164,26,35,15,96,25,,,,,,,3.8410041841004183,0.4736842105263158,0.12280701754385967
,,213482,0,0,-1,1,0,2,0.5,0.0,0,Yan,0.0,546,False,,,39,213482.jpg,2.0,Valery,0.5,a,16,20,2,64376,273,46607,360,0.0,0.5,Valery,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.1,1.0,1.7,448,171,443,168,430,164,470,173,,,,,,,2.0,0.5128205128205129,0.0
0.0,0.0,212721,0,0,-1,1,0,2,0.0,0.0,0,Lyanco Evangelista,0.0,567,False,Hamstring injury - Expected back 04 May,2022-02-05 20:30:17.589464,44,212721.jpg,0.9,Silveira Neves Vojnovic,0.0,i,16,20,10,1808,1,2151,11,0.0,2.3,Lyanco,546,0,0,0,12,0,0,0,2,0,0,0,77,107.0,33.9,33.0,17.3,337,131,339,117,343,118,365,131,,,,,,,1.6483516483516485,0.20454545454545453,-0.25
,,198044,0,0,-1,1,0,1,0.5,0.0,0,Harry,0.0,637,False,,,39,198044.jpg,0.0,Lewis,0.3,a,16,20,0,30433,2105,7525,557,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,45,486,21,446,8,505,45,,,,,,,,0.0,-0.5128205128205129
,,20310,0,0,-2,2,0,1,0.5,0.0,0,Willy,0.0,641,False,,,43,20310.jpg,1.0,Caballero,0.0,a,16,20,2,9229,45,7024,61,0.0,0.5,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,388,31,558,52,524,40,431,31,,,,,,,1.0,0.23255813953488372,-0.23255813953488372
0.0,0.0,248853,0,0,0,0,0,2,0.0,0.0,0,Dynel,0.0,665,False,Joined Carlisle on loan until the end of the season - Expected back 01 Jul,2022-01-25 23:30:21.196483,40,248853.jpg,0.0,Simeu,0.0,u,16,20,0,263,0,233,6,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,196,521,196,482,185,537,196,,,,,,,,0.0,-0.5
100.0,100.0,491551,0,0,0,0,0,2,0.5,0.0,0,Thierry,0.0,667,False,,2022-01-08 09:30:14.087883,40,491551.jpg,0.0,Small,0.0,a,16,20,0,110540,46,108084,32,0.0,0.0,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,213,543,213,505,203,559,213,,,,,,,,0.0,-0.5
,,445896,0,0,0,0,0,3,0.5,0.0,0,Kgaogelo,0.0,680,False,,,45,445896.jpg,0.0,Chauke,0.0,a,16,20,0,157,14,86,7,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,250,636,250,621,248,642,250,,,,,,,,0.0,-0.4444444444444444
0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04 08:23:39.667120,45,15749.jpg,0.0,Hart,0.0,u,17,6,0,0,0,1710,2,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,77,590,65,567,54,599,77,,,,,,,,0.0,-0.4444444444444444
,,37915,0,0,-1,1,2,1,1.7,2.9,0,Hugo,1.2,353,False,,,54,37915.jpg,3.9,Lloris,8.0,a,17,6,89,1127034,3420,979090,5337,0.2,16.5,Lloris,2070,0,0,8,31,0,0,0,1,0,69,8,429,525.8,23.0,0.0,54.8,27,9,363,5,686,78,209,8,,,,,,,3.869565217391304,0.7222222222222222,0.3518518518518518
0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27 14:30:07.238332,50,55605.jpg,0.0,Alderweireld,0.0,u,17,6,0,0,0,2257,3,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677,240,678,240,668,240,677,240,,,,,,,,0.0,-0.4
0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27 08:24:25.288357,60,62974.jpg,0.0,Lamela,0.0,u,17,6,0,0,0,392,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,704,291,702,291,701,291,704,291,,,,,,,,0.0,-0.3333333333333333
100.0,100.0,78830,0,0,-3,3,4,4,4.7,8.9,13,Harry,4.2,357,False,,2021-08-13 14:30:15.738576,122,78830.jpg,3.8,Kane,12.5,a,17,6,83,2454267,64069,2551588,6539,0.3,6.8,Kane,1881,7,2,6,31,0,0,0,3,0,0,9,263,451.0,310.6,1015.0,177.3,55,5,70,9,4,2,13,3,,,1.0,,1.0,,3.9712918660287078,0.3114754098360656,0.14754098360655737
0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31 22:00:09.650513,49,80226.jpg,0.0,Aurier,0.2,u,17,6,0,7608,0,47548,18,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,671,238,671,238,659,237,671,238,,,,,,,,0.0,-0.4081632653061224
100.0,100.0,85971,1,-1,8,-8,3,3,5.3,10.1,10,Heung-Min,4.8,359,True,,2022-01-07 15:30:17.429862,108,85971.jpg,6.3,Son,18.4,a,17,6,127,4549952,88000,4826050,6244,0.4,11.8,Son,1742,9,7,8,23,0,0,0,0,0,0,13,417,549.0,618.0,734.0,190.5,17,8,7,6,12,7,9,7,1.0,,3.0,,3.0,,6.56142365097589,0.5833333333333333,0.3981481481481481
100.0,100.0,87835,0,0,-3,3,0,2,1.0,1.5,1,Matt,0.5,360,False,,2021-10-13 11:30:09.928583,47,87835.jpg,1.4,Doherty,0.3,a,17,6,11,15425,186,57131,135,0.1,2.3,Doherty,322,0,1,0,6,0,0,0,0,0,0,0,69,81.6,114.8,115.0,31.2,359,138,206,53,213,51,300,100,,,,,,,3.0745341614906834,0.2978723404255319,-0.12765957446808512
100.0,100.0,93264,0,0,1,-1,0,2,0.7,0.9,1,Eric,0.2,361,False,,2022-02-06 11:00:18.380827,46,93264.jpg,3.5,Dier,4.0,a,17,6,71,1227729,5850,1146056,1865,0.0,15.4,Dier,1721,0,1,8,21,1,0,0,0,0,0,6,382,377.8,80.2,101.0,55.8,88,35,259,72,238,62,200,62,,,2.0,,,,3.7129575828006973,0.7608695652173914,0.32608695652173914
100.0,100.0,95715,0,0,-1,1,1,3,2.3,4.1,1,Lucas,1.8,362,False,,2021-09-16 20:00:12.562080,64,95715.jpg,3.1,Rodrigues Moura da Silva,3.7,a,17,6,68,954555,1437,728647,11524,0.3,10.6,Lucas Moura,1487,2,4,7,18,0,0,0,3,0,0,4,249,318.4,390.1,385.0,109.5,133,50,46,34,64,37,46,32,,,,,,,4.115669132481506,0.484375,0.171875
100.0,100.0,115556,0,0,0,0,1,2,1.3,2.1,1,Ben,0.8,364,False,,2021-10-02 00:30:17.331380,45,115556.jpg,3.0,Davies,1.7,a,17,6,42,282147,1655,162663,2058,0.2,9.3,Davies,1200,0,2,4,21,0,0,0,2,0,0,3,209,229.4,129.4,107.0,46.6,214,84,194,48,226,57,234,74,,,,,,,3.1500000000000004,0.6666666666666666,0.2222222222222222
,,132015,0,0,-1,1,2,3,1.7,2.9,1,Pierre-Emile,1.2,365,False,,,49,132015.jpg,3.3,Højbjerg,2.8,a,17,6,69,580637,1322,593634,3408,0.2,14.1,Højbjerg,1846,2,2,8,25,0,0,0,2,0,0,6,354,422.6,242.3,239.0,90.5,67,25,106,70,124,69,88,52,,,4.0,,,,3.364030335861322,0.6734693877551019,0.26530612244897955
,,157668,0,0,-1,1,0,3,1.5,2.5,0,Harry,1.0,366,False,,,44,157668.jpg,2.1,Winks,1.2,a,17,6,23,159456,326,170297,1296,0.2,5.2,Winks,704,0,2,0,12,0,0,0,2,0,0,1,136,144.4,173.7,17.0,33.6,289,122,160,98,381,185,285,132,2.0,,,,,,2.940340909090909,0.47727272727272724,0.022727272727272745
100.0,100.0,173904,0,0,1,-1,2,2,1.0,1.5,1,Davinson,0.5,367,False,,2021-10-13 23:00:13.066676,46,173904.jpg,3.9,Sánchez,3.0,a,17,6,66,537559,1496,379578,4596,0.1,14.3,Sánchez,1290,2,0,7,16,0,0,0,4,0,0,5,301,352.2,62.9,170.0,58.6,111,42,273,80,170,35,186,55,,,,,,,4.604651162790698,0.8478260869565218,0.41304347826086957
100.0,100.0,184349,0,0,-2,2,0,2,0.7,0.9,1,Ryan,0.2,368,False,,2021-12-22 23:00:19.566266,43,184349.jpg,1.5,Sessegnon,0.1,a,17,6,9,4569,452,11892,52,0.0,2.1,Sessegnon,336,0,0,1,8,0,0,0,0,0,0,0,41,35.6,17.4,18.0,7.0,416,156,378,134,375,138,422,153,,,,,,,2.4107142857142856,0.3488372093023256,-0.11627906976744186
100.0,100.0,194252,0,0,-1,1,1,3,1.0,1.5,0,Steven,0.5,369,False,,2021-12-29 00:30:20.169192,59,194252.jpg,3.1,Bergwijn,0.4,a,17,6,37,149080,254,162848,1148,0.1,6.3,Bergwijn,436,2,2,3,4,0,0,0,1,0,0,3,95,118.8,84.6,192.0,39.6,323,136,247,144,158,86,256,117,,,,,,,7.637614678899083,0.5254237288135593,0.1864406779661017
75.0,100.0,199249,0,0,3,-3,2,2,0.5,0.9,0,Sergio,0.2,370,False,Illness - 75% chance of playing,2022-02-20 00:30:15.255799,53,199249.jpg,4.1,Reguilón,14.0,d,17,6,78,3012156,2575,2222111,50934,0.0,14.7,Reguilón,1443,1,3,7,20,0,0,0,3,0,0,9,339,370.6,378.0,253.0,100.3,93,37,50,11,116,13,65,6,3.0,,,,,,4.864864864864865,0.7735849056603773,0.3962264150943396
0.0,0.0,199584,0,0,-3,3,0,2,0.0,0.0,0,Japhet,0.0,371,False,Knee injury - Unknown return date,2022-02-04 15:00:15.497126,42,199584.jpg,2.6,Tanganga,1.0,i,17,6,29,404377,25,407896,1327,0.0,6.9,Tanganga,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,326,124,303,95,224,56,319,107,,,,,,,3.551020408163265,0.6190476190476191,0.14285714285714288
0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,372,False,Joined Villarreal on loan until the end of the season - Expected back 01 Jul,2022-01-31 18:30:14.249794,59,200826.jpg,1.2,Lo Celso,0.1,u,17,6,11,7998,0,17965,60,0.0,1.9,Lo Celso,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,421,181,263,152,301,156,367,162,,,5.0,,,,4.285714285714286,0.20338983050847456,-0.13559322033898305
0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.0,373,False,Groin Injury - Unknown return date,2022-02-04 15:00:15.514968,44,209042.jpg,1.9,Skipp,0.7,i,17,6,34,307283,25,301969,962,0.0,7.7,Skipp,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,251,102,174,106,327,165,268,123,,,,,,,2.273402674591382,0.43181818181818177,-0.022727272727272745
100.0,100.0,214225,0,0,-3,3,0,2,0.5,0.5,0,Joe,0.0,374,False,,2021-08-20 15:30:14.158380,42,214225.jpg,1.0,Rodon,0.1,a,17,6,1,3526,39,9781,38,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,439,167,469,176,522,214,465,171,,,,,,,1.1538461538461537,0.23809523809523808,-0.23809523809523808
0.0,0.0,231372,0,0,-3,3,0,3,0.0,0.0,0,Tanguy,0.0,375,False,Joined Lyon on loan until the end of the season - Expected back 01 Jul,2022-01-31 16:00:15.366683,57,231372.jpg,2.4,Ndombele,0.2,u,17,6,22,28911,0,44766,224,0.0,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,342,144,249,145,209,114,304,141,,,,,,,4.116424116424117,0.42105263157894735,0.07017543859649121
,,156683,0,0,-2,2,0,1,0.5,0.5,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,a,17,6,0,7839,29,18119,74,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,74,564,57,531,45,576,74,,,,,,,,0.0,-0.46511627906976744
0.0,0.0,436234,0,0,-3,3,0,3,0.0,0.0,0,Bryan,0.0,487,False,Joined Valencia on loan until the end of the season - Expected back 01 Jul,2022-01-31 18:00:10.771649,57,436234.jpg,1.0,Gil Salvatierra,0.1,u,17,6,9,5361,0,13449,23,0.0,1.6,Bryan,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,431,183,329,170,357,175,414,183,,,,,,,9.418604651162791,0.17543859649122806,-0.17543859649122806
100.0,100.0,221632,0,0,-2,2,0,2,0.7,0.9,0,Cristian,0.2,494,False,,2021-11-17 10:30:15.401935,48,221632.jpg,1.4,Romero,0.3,a,17,6,14,35477,2511,48618,308,0.0,2.9,Romero,803,0,0,1,16,0,0,0,6,0,0,3,149,208.0,8.4,33.0,24.8,233,92,415,154,345,120,329,111,,,,,,,1.5691158156911582,0.2916666666666667,-0.12500000000000003
100.0,100.0,490145,0,0,0,0,0,4,0.5,0.5,0,Dane,0.0,520,False,,2021-11-24 14:00:13.081386,45,490145.jpg,0.0,Scarlett,2.3,a,17,6,0,431632,1884,427466,2403,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,79,654,82,638,79,658,79,,,,,,,,0.0,-0.4444444444444444
75.0,100.0,241157,0,0,-2,2,1,2,1.1,2.5,2,Emerson Aparecido,1.0,588,False,Knock - 75% chance of playing,2022-02-20 00:30:15.510082,48,241157.jpg,2.7,Leite de Souza Junior,1.6,d,17,6,49,333770,978,204136,5235,0.2,10.2,Emerson Royal,1418,0,1,4,22,0,0,0,3,0,0,6,273,292.8,279.3,151.0,72.5,156,66,85,16,185,39,144,38,,,,,,,3.1100141043723557,0.5625000000000001,0.14583333333333337
0.0,0.0,232456,0,0,0,0,0,3,0.0,0.0,0,Dilan,0.0,597,False,Transferred to Blackburn Rovers,2022-01-19 09:45:18.611077,45,232456.jpg,0.0,Markanday,0.0,u,17,6,0,1479,0,1469,5,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,242,621,242,604,239,627,242,,,,,,,,0.0,-0.4444444444444444
,,209418,0,0,-1,1,0,2,0.5,0.5,0,Tobi,0.0,598,False,,,39,209418.jpg,0.0,Omole,0.1,a,17,6,0,9573,232,6598,152,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,181,487,181,447,169,506,181,,,,,,,,0.0,-0.5128205128205129
,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,a,17,6,0,1888,41,893,28,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,56,510,35,471,22,526,56,,,,,,,,0.0,-0.5
,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,668,False,,,44,448791.jpg,0.0,White,0.0,a,17,6,0,21382,68,20568,44,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,222,582,223,557,218,591,223,,,,,,,,0.0,-0.45454545454545453
,,445044,0,0,0,0,1,3,4.0,7.5,11,Dejan,3.5,701,False,,,60,445044.jpg,4.7,Kulusevski,0.5,a,17,6,14,43049,27761,7166,993,0.6,2.3,Kulusevski,166,1,1,1,4,0,0,0,1,0,0,1,41,66.0,49.3,41.0,15.7,378,156,298,162,322,164,377,165,,,,,,,7.590361445783132,0.7833333333333333,0.45
,,202993,0,0,0,0,0,3,1.5,2.5,2,Rodrigo,1.0,702,False,,,50,202993.jpg,1.3,Bentancur,0.1,a,17,6,4,7505,610,2215,341,0.2,0.8,Bentancur,210,0,0,0,6,0,0,0,1,0,0,0,23,35.4,33.3,22.0,9.1,417,179,341,175,365,178,407,180,,,,,,,1.7142857142857144,0.26,-0.13999999999999999
,,45268,0,0,-1,1,0,3,1.0,3.0,3,Moussa,2.0,354,False,,,44,45268.jpg,2.1,Sissoko,2.2,a,18,57,47,469176,1130,422950,2155,0.5,10.7,Sissoko,1960,0,1,2,39,0,0,0,3,0,0,1,233,311.0,291.3,125.0,72.9,140,52,78,54,202,108,141,76,,,,,,,2.1581632653061225,0.47727272727272724,0.022727272727272745
100.0,100.0,9089,0,0,1,-1,1,1,2.2,5.4,6,Ben,3.2,376,False,,2021-11-28 22:30:17.621478,41,9089.jpg,3.5,Foster,18.7,a,18,57,46,1045533,7677,1512866,4994,0.8,11.2,Foster,1170,0,1,2,17,0,1,0,0,0,31,3,227,267.4,10.0,0.0,27.9,181,22,411,7,518,37,317,21,,,,,,,3.5384615384615383,0.853658536585366,0.3658536585365854
0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,377,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04 12:30:20.140040,42,38290.jpg,0.9,Rose,0.2,n,18,57,7,21573,12,58588,210,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,338,132,257,70,326,109,339,115,,,,,,,0.9156976744186047,0.21428571428571427,-0.2619047619047619
0.0,0.0,40387,0,0,-3,3,0,3,0.0,0.0,0,Dan,0.0,378,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04 12:30:20.159213,47,40387.jpg,1.0,Gosling,0.0,n,18,57,1,1936,8,5844,27,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,479,208,465,213,650,270,490,213,,,,,,,4.285714285714286,0.2127659574468085,-0.2127659574468085
100.0,100.0,41338,0,0,-2,2,0,2,2.2,5.4,7,Craig,3.2,379,False,,2021-08-29 23:00:12.468603,43,41338.jpg,1.8,Cathcart,0.4,a,18,57,37,61233,548,41764,550,0.7,8.6,Cathcart,1824,0,1,2,37,0,0,0,3,0,0,1,281,392.2,33.2,34.0,46.1,81,31,342,118,340,116,236,75,,,,,,,1.8256578947368423,0.4186046511627907,-0.04651162790697674
0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31 07:00:13.641481,54,41725.jpg,1.0,Deeney,0.3,u,18,57,2,36912,0,260896,55,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,483,61,409,55,385,59,452,57,,,,,,,7.826086956521739,0.18518518518518517,-0.18518518518518517
