player_id,fixture_id,opponent_team_id,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,player_type_id,PPG,PP90,team_strength,team_id
543,64,9,0,True,2021-10-03 13:00:00,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-31,2831,275,306,3,0.0,,3,7
543,71,1,0,False,2021-10-18 19:00:00,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-47,2857,235,282,3,0.0,,3,7
543,85,14,0,True,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-29,2853,154,183,3,0.0,,3,7
543,95,12,0,False,2021-10-30 14:00:00,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,354,3320,780,426,3,0.0,,3,7
543,105,20,0,True,2021-11-06 15:00:00,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-385,3019,158,543,3,0.0,,3,7
543,112,5,0,False,2021-11-20 15:00:00,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-11,3084,194,205,3,0.0,,3,7
543,126,2,0,True,2021-11-27 15:00:00,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,76,3211,263,187,3,0.0,,3,7
543,133,10,0,False,2021-11-30 20:15:00,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-42,3195,119,161,3,0.0,,3,7
543,144,13,0,False,2021-12-05 14:00:00,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-147,3081,67,214,3,0.0,,3,7
543,156,8,0,True,2021-12-12 16:30:00,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-30,3095,104,134,3,0.0,,3,7
543,165,16,0,True,2021-12-15 19:30:00,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-20,3108,103,123,3,0.0,,3,7
543,188,17,0,False,2021-12-26 15:00:00,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,3209,119,119,3,0.0,,3,7
543,194,15,0,True,2021-12-28 15:00:00,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,3223,79,79,3,0.0,,3,7
543,204,19,0,True,2022-01-01 17:30:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-17,3173,103,120,3,0.0,,3,7
543,212,4,0,False,2022-01-14 20:00:00,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-41,3191,102,143,3,0.0,,3,7
543,224,11,0,True,2022-01-23 14:00:00,1,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-69,3122,41,110,3,0.0,,3,7
543,234,15,0,False,2022-02-09 19:45:00,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-15,3137,68,83,3,0.0,,3,7
543,241,3,0,False,2022-02-12 15:00:00,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,42,3196,108,66,3,0.0,,3,7
543,254,6,0,True,2022-02-19 15:00:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,29,3309,138,109,3,0.0,,3,7
543,178,18,0,False,2022-02-23 19:30:00,1,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,29,3309,138,109,3,0.0,,3,7
544,4,16,0,True,2021-08-14 14:00:00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,2,4.5,5.586206896551724,3,8
544,14,10,0,False,2021-08-21 14:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,1960,6948,2341,381,2,4.5,5.586206896551724,3,8
544,22,4,0,False,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,877,10103,2251,1374,2,4.5,5.586206896551724,3,8
544,35,5,0,True,2021-09-13 19:00:00,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,3192,16901,5679,2487,2,4.5,5.586206896551724,3,8
544,41,2,0,False,2021-09-18 16:30:00,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,769,18843,2537,1768,2,4.5,5.586206896551724,3,8
544,55,15,0,True,2021-09-25 14:00:00,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-118,19657,1697,1815,2,4.5,5.586206896551724,3,8
544,67,13,0,False,2021-10-02 11:30:00,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-486,19676,938,1424,2,4.5,5.586206896551724,3,8
544,74,19,0,True,2021-10-17 13:00:00,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-696,19612,627,1323,2,4.5,5.586206896551724,3,8
544,86,18,0,True,2021-10-23 14:00:00,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-222,19755,485,707,2,4.5,5.586206896551724,3,8
544,100,20,0,False,2021-11-01 20:00:00,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-460,19817,516,976,2,4.5,5.586206896551724,3,8
544,106,17,0,True,2021-11-07 14:00:00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-334,19819,334,668,2,4.5,5.586206896551724,3,8
544,115,12,0,False,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-342,19825,361,703,2,4.5,5.586206896551724,3,8
544,122,3,0,False,2021-11-28 14:00:00,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-436,19573,220,656,2,4.5,5.586206896551724,3,8
544,132,11,0,True,2021-12-01 20:15:00,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-194,19501,133,327,2,4.5,5.586206896551724,3,8
544,142,1,0,True,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-261,19322,163,424,2,4.5,5.586206896551724,3,8
544,156,7,0,False,2021-12-12 16:30:00,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-134,19367,277,411,2,4.5,5.586206896551724,3,8
544,168,6,9,False,2021-12-16 19:45:00,1,1,17,90,1,0,0,1,0,0,0,0,0,0,1,26,41.8,0.2,33.0,7.5,40,-165,19324,193,358,2,4.5,5.586206896551724,3,8
544,205,4,0,True,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,10704,47518,13929,3225,2,4.5,5.586206896551724,3,8
544,217,15,0,False,2022-01-15 15:00:00,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-2807,36365,3870,6677,2,4.5,5.586206896551724,3,8
544,225,2,0,True,2022-01-22 12:30:00,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-3469,34189,218,3687,2,4.5,5.586206896551724,3,8
544,239,14,0,False,2022-02-08 19:45:00,3,1,24,55,0,0,0,3,0,0,0,0,0,0,0,8,13.6,0.9,7.0,2.2,40,-1319,33271,633,1952,2,4.5,5.586206896551724,3,8
544,244,10,0,True,2022-02-12 15:00:00,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-710,32720,867,1577,2,4.5,5.586206896551724,3,8
544,258,16,0,False,2022-02-19 15:00:00,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1325,31278,586,1911,2,4.5,5.586206896551724,3,8
545,4,16,0,True,2021-08-14 14:00:00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,4,0.0,,3,8
545,14,10,0,False,2021-08-21 14:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2258,5120,4128,1870,4,0.0,,3,8
545,22,4,0,False,2021-08-28 14:00:00,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1491,3362,0,1491,4,0.0,,3,8
545,35,5,0,True,2021-09-13 19:00:00,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-871,2520,0,871,4,0.0,,3,8
545,41,2,0,False,2021-09-18 16:30:00,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-329,2250,0,329,4,0.0,,3,8
545,55,15,0,True,2021-09-25 14:00:00,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-191,2072,0,191,4,0.0,,3,8
545,67,13,0,False,2021-10-02 11:30:00,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-121,1951,0,121,4,0.0,,3,8
545,74,19,0,True,2021-10-17 13:00:00,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-97,1862,0,97,4,0.0,,3,8
545,86,18,0,True,2021-10-23 14:00:00,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-63,1795,0,63,4,0.0,,3,8
545,100,20,0,False,2021-11-01 20:00:00,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-62,1735,0,62,4,0.0,,3,8
545,106,17,0,True,2021-11-07 14:00:00,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-33,1703,0,33,4,0.0,,3,8
545,115,12,0,False,2021-11-21 14:00:00,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-45,1659,0,45,4,0.0,,3,8
545,122,3,0,False,2021-11-28 14:00:00,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-22,1639,0,22,4,0.0,,3,8
545,132,11,0,True,2021-12-01 20:15:00,1,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-14,1624,0,14,4,0.0,,3,8
545,142,1,0,True,2021-12-06 20:00:00,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-17,1607,0,17,4,0.0,,3,8
545,156,7,0,False,2021-12-12 16:30:00,3,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-16,1590,0,16,4,0.0,,3,8
545,168,6,0,False,2021-12-16 19:45:00,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-11,1581,0,11,4,0.0,,3,8
545,205,4,0,True,2022-01-02 14:00:00,2,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-13,1539,0,13,4,0.0,,3,8
545,217,15,0,False,2022-01-15 15:00:00,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-25,1509,0,25,4,0.0,,3,8
545,225,2,0,True,2022-01-22 12:30:00,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-14,1504,0,14,4,0.0,,3,8
545,239,14,0,False,2022-02-08 19:45:00,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5,1500,0,5,4,0.0,,3,8
545,244,10,0,True,2022-02-12 15:00:00,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-4,1496,0,4,4,0.0,,3,8
545,258,16,0,False,2022-02-19 15:00:00,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-5,1491,0,5,4,0.0,,3,8
546,4,8,0,False,2021-08-14 14:00:00,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,2,2.0,2.0,3,16
546,19,13,0,True,2021-08-22 13:00:00,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,7921,19283,9318,1397,2,2.0,2.0,3,16
546,25,14,0,False,2021-08-28 14:00:00,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,5701,29714,9316,3615,2,2.0,2.0,3,16
546,39,19,0,True,2021-09-11 14:00:00,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,12019,48762,20306,8287,2,2.0,2.0,3,16
546,45,12,0,False,2021-09-18 14:00:00,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1172,46824,2895,4067,2,2.0,2.0,3,16
546,59,20,0,True,2021-09-26 13:00:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1789,45934,1575,3364,2,2.0,2.0,3,16
546,63,6,0,False,2021-10-02 14:00:00,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1110,45509,1047,2157,2,2.0,2.0,3,16
546,79,10,0,True,2021-10-16 14:00:00,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1323,44806,677,2000,2,2.0,2.0,3,16
546,89,5,0,True,2021-10-23 14:00:00,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-880,44259,414,1294,2,2.0,2.0,3,16
546,99,18,0,False,2021-10-30 14:00:00,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1283,43425,562,1845,2,2.0,2.0,3,16
546,109,2,0,True,2021-11-05 20:00:00,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-793,43045,486,1279,2,2.0,2.0,3,16
546,117,15,0,False,2021-11-20 15:00:00,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-1092,42291,333,1425,2,2.0,2.0,3,16
546,128,11,0,False,2021-11-27 15:00:00,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-722,41773,575,1297,2,2.0,2.0,3,16
546,139,9,0,True,2021-12-01 19:30:00,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-582,41313,207,789,2,2.0,2.0,3,16
546,146,4,0,True,2021-12-04 15:00:00,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-381,41030,494,875,2,2.0,2.0,3,16
546,151,1,0,False,2021-12-11 15:00:00,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,-585,40626,428,1013,2,2.0,2.0,3,16
546,165,7,0,False,2021-12-15 19:30:00,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,-384,40658,518,902,2,2.0,2.0,3,16
546,189,19,0,False,2021-12-26 15:00:00,2,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,569,43532,1530,961,2,2.0,2.0,3,16
546,199,17,2,True,2021-12-28 15:00:00,1,1,20,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.1,1.0,1.7,39,514,44320,1131,617,2,2.0,2.0,3,16
546,176,3,0,True,2022-01-11 19:45:00,4,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,1999,46815,4057,2058,2,2.0,2.0,3,16
546,220,20,0,False,2022-01-15 15:00:00,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,730,47285,3047,2317,2,2.0,2.0,3,16
546,229,12,0,True,2022-01-22 17:30:00,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,21,46149,1172,1151,2,2.0,2.0,3,16
546,240,17,0,False,2022-02-09 19:45:00,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,-323,45945,677,1000,2,2.0,2.0,3,16
546,246,13,0,False,2022-02-12 12:30:00,1,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,215,46381,968,753,2,2.0,2.0,3,16
546,258,8,0,True,2022-02-19 15:00:00,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,39,137,48027,1260,1123,2,2.0,2.0,3,16
547,5,9,0,False,2021-08-14 14:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,3,2.0,4.285714285714286,4,20
547,17,17,0,True,2021-08-22 13:00:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,455,1564,668,213,3,2.0,4.285714285714286,4,20
547,30,13,0,True,2021-08-29 15:30:00,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,449,2705,1013,564,3,2.0,4.285714285714286,4,20
547,40,18,0,False,2021-09-11 14:00:00,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1300,5399,2682,1382,3,2.0,4.285714285714286,4,20
547,50,3,0,True,2021-09-18 11:30:00,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,1034,7269,2399,1365,3,2.0,4.285714285714286,4,20
547,59,16,0,False,2021-09-26 13:00:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,55,7828,1274,1219,3,2.0,4.285714285714286,4,20
547,70,14,0,True,2021-10-02 14:00:00,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-398,7645,447,845,3,2.0,4.285714285714286,4,20
547,72,2,0,False,2021-10-16 14:00:00,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-100,7809,839,939,3,2.0,4.285714285714286,4,20
547,87,10,0,False,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-511,7411,196,707,3,2.0,4.285714285714286,4,20
547,100,8,0,True,2021-11-01 20:00:00,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-415,7102,137,552,3,2.0,4.285714285714286,4,20
547,105,7,0,False,2021-11-06 15:00:00,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-195,7013,103,298,3,2.0,4.285714285714286,4,20
547,120,19,0,True,2021-11-20 15:00:00,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-168,6950,114,282,3,2.0,4.285714285714286,4,20
547,130,15,0,False,2021-11-27 15:00:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-93,6918,173,266,3,2.0,4.285714285714286,4,20
547,137,5,0,True,2021-12-01 19:30:00,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-110,6833,67,177,3,2.0,4.285714285714286,4,20
547,150,11,0,True,2021-12-04 15:00:00,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,276,7154,525,249,3,2.0,4.285714285714286,4,20
547,159,12,0,False,2021-12-11 12:30:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-289,6923,199,488,3,2.0,4.285714285714286,4,20
547,163,4,0,False,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-233,6711,67,300,3,2.0,4.285714285714286,4,20
547,180,6,0,True,2021-12-19 14:00:00,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-53,6778,135,188,3,2.0,4.285714285714286,4,20
547,208,13,0,False,2022-01-03 17:30:00,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-105,6447,21,126,3,2.0,4.285714285714286,4,20
547,220,16,1,True,2022-01-15 15:00:00,3,1,22,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,45,-80,6457,64,144,3,2.0,4.285714285714286,4,20
547,222,3,0,False,2022-01-22 15:00:00,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-62,6372,15,77,3,2.0,4.285714285714286,4,20
547,236,1,0,True,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-91,6309,19,110,3,2.0,4.285714285714286,4,20
547,249,17,3,False,2022-02-13 14:00:00,0,2,25,83,0,0,1,0,0,0,0,0,0,0,0,12,5.2,14.6,0.0,2.0,44,-14,6312,39,53,3,2.0,4.285714285714286,4,20
547,260,9,0,True,2022-02-20 16:30:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,152,6676,250,98,3,2.0,4.285714285714286,4,20
547,191,1,0,False,2022-02-24 19:45:00,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,152,6676,250,98,3,2.0,4.285714285714286,4,20
548,5,9,0,False,2021-08-14 14:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,0,0,0,0,3,0.0,,4,20
548,17,17,0,True,2021-08-22 13:00:00,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2886,7604,3963,1077,3,0.0,,4,20
548,30,13,0,True,2021-08-29 15:30:00,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,2387,12896,4770,2383,3,0.0,,4,20
548,40,18,0,False,2021-09-11 14:00:00,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,5094,22212,10559,5465,3,0.0,,4,20
548,50,3,0,True,2021-09-18 11:30:00,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,3124,27534,7774,4650,3,0.0,,4,20
548,59,16,0,False,2021-09-26 13:00:00,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,265,29164,4405,4140,3,0.0,,4,20
548,70,14,0,True,2021-10-02 14:00:00,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1238,28537,1505,2743,3,0.0,,4,20
548,72,2,0,False,2021-10-16 14:00:00,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-973,28165,1447,2420,3,0.0,,4,20
548,87,10,0,False,2021-10-23 14:00:00,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1146,27320,568,1714,3,0.0,,4,20
548,100,8,0,True,2021-11-01 20:00:00,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-1484,26086,353,1837,3,0.0,,4,20
548,105,7,0,False,2021-11-06 15:00:00,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-762,25608,258,1020,3,0.0,,4,20
548,120,19,0,True,2021-11-20 15:00:00,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-677,25147,256,933,3,0.0,,4,20
548,130,15,0,False,2021-11-27 15:00:00,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-389,24918,338,727,3,0.0,,4,20
548,137,5,0,True,2021-12-01 19:30:00,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-275,24720,169,444,3,0.0,,4,20
548,150,11,0,True,2021-12-04 15:00:00,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-101,24693,634,735,3,0.0,,4,20
548,159,12,0,False,2021-12-11 12:30:00,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-627,24184,334,961,3,0.0,,4,20
548,163,4,0,False,2021-12-15 19:30:00,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-539,23712,176,715,3,0.0,,4,20
548,180,6,0,True,2021-12-19 14:00:00,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-284,23708,265,549,3,0.0,,4,20
548,208,13,0,False,2022-01-03 17:30:00,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-368,22563,43,411,3,0.0,,4,20
548,220,16,0,True,2022-01-15 15:00:00,3,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-406,22261,103,509,3,0.0,,4,20
548,222,3,0,False,2022-01-22 15:00:00,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,45,-231,22074,51,282,3,0.0,,4,20
548,236,1,0,True,2022-02-10 19:45:00,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-150,22037,143,293,3,0.0,,4,20
548,249,17,0,False,2022-02-13 14:00:00,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,-53,22050,201,254,3,0.0,,4,20
548,260,9,0,True,2022-02-20 16:30:00,2,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,34,22347,312,278,3,0.0,,4,20
548,191,1,0,False,2022-02-24 19:45:00,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,44,34,22347,312,278,3,0.0,,4,20
549,5,9,0,False,2021-08-14 14:00:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,40,0,0,0,0,2,0.0,,4,20
