season_name,player_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2013/14,28690,60,56,77,1427,2,7,3,18,0,0,0,2,0,0,5,89,0.0,0.0,0.0,0.0
2014/15,28690,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2008/09,55914,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,55914,40,40,0,126,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,57913,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5
2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0
2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5
2018/19,165808,50,46,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264.0,280.0,70.9
2019/20,165808,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,173821,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,173821,45,45,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,15033,45,46,112,3285,2,2,10,53,2,0,0,1,1,0,8,585,0.0,0.0,0.0,0.0
2015/16,15033,45,46,139,3420,2,0,15,36,0,0,0,3,0,0,5,653,0.0,0.0,0.0,0.0
2016/17,15033,50,46,63,2430,1,1,5,45,0,0,0,3,0,0,0,360,480.0,48.4,284.0,81.4
2017/18,15033,45,44,61,2817,0,0,5,52,0,0,0,4,0,0,1,390,530.0,62.0,158.0,75.1
2018/19,15033,45,45,76,1924,3,0,6,28,0,0,0,1,2,0,7,365,471.0,40.1,293.0,80.5
2019/20,15033,45,41,19,430,0,0,1,6,0,0,0,0,0,0,2,87,85.8,2.1,58.0,14.5
2006/07,17745,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2007/08,17745,40,40,41,630,0,0,0,5,0,1,0,0,0,24,2,0,0.0,0.0,0.0,0.0
2008/09,17745,40,39,2,72,0,0,0,1,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0
2014/15,17745,45,45,83,2160,0,0,6,37,0,0,0,0,0,80,6,366,0.0,0.0,0.0,0.0
2015/16,17745,45,50,147,3420,0,0,15,36,0,0,0,2,0,100,5,724,0.0,0.0,0.0,0.0
2016/17,17745,50,49,109,2666,0,0,8,47,0,0,0,1,0,113,10,585,757.4,0.0,0.0,75.8
2017/18,17745,50,51,123,2965,0,0,8,47,1,2,0,3,0,93,17,592,687.2,11.1,0.0,69.9
2018/19,17745,50,50,120,3420,0,0,10,48,0,0,0,3,0,90,6,618,756.8,10.0,4.0,76.9
2019/20,17745,50,55,156,3420,0,0,13,41,0,2,0,2,0,97,10,707,863.4,30.0,2.0,89.6
2015/16,37402,50,52,150,2711,0,4,15,20,0,0,0,4,0,0,25,746,0.0,0.0,0.0,0.0
2016/17,37402,55,53,104,3103,2,4,8,57,0,0,0,10,0,0,10,679,802.0,536.4,152.0,149.4
2017/18,37402,50,47,57,1917,0,1,4,35,1,0,0,1,0,0,8,370,396.6,282.2,55.0,73.5
2018/19,37402,45,41,3,206,0,0,0,5,0,0,0,0,0,0,0,38,50.4,85.6,14.0,14.9
2019/20,37402,45,42,26,770,0,0,2,10,0,0,0,0,0,0,2,139,144.4,53.5,20.0,21.8
2007/08,37642,45,44,50,1336,0,0,0,15,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0
2008/09,37642,45,42,73,1422,0,0,0,8,0,0,0,2,0,0,4,0,0.0,0.0,0.0,0.0
2009/10,37642,55,48,68,1585,0,0,0,12,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,37642,55,46,29,1004,0,0,4,16,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0.0
2011/12,37642,45,53,123,2423,1,3,15,23,1,0,0,6,1,0,11,0,0.0,0.0,0.0,0.0
2012/13,37642,60,53,99,1902,3,2,8,23,1,0,0,2,0,0,11,0,0.0,0.0,0.0,0.0
2013/14,37642,55,47,47,1375,0,0,4,20,0,0,0,0,0,0,7,100,0.0,0.0,0.0,0.0
2014/15,37642,55,50,53,1090,0,0,6,7,0,0,0,1,0,0,5,270,0.0,0.0,0.0,0.0
2015/16,37642,50,45,96,2590,1,1,8,34,0,0,0,4,0,0,11,575,0.0,0.0,0.0,0.0
2016/17,37642,45,44,79,2637,2,1,4,39,0,0,0,8,0,0,7,478,626.6,117.5,259.0,100.6
2017/18,37642,50,49,78,2269,2,2,6,38,1,0,0,7,0,0,5,455,536.2,104.2,211.0,85.1
2018/19,37642,50,48,77,1993,1,0,8,26,0,0,0,2,0,0,3,418,460.0,66.1,158.0,68.5
2019/20,37642,50,53,128,3384,1,2,13,41,1,0,0,7,1,0,12,707,755.2,131.9,325.0,121.4
2017/18,46483,60,59,23,760,0,2,1,18,0,0,0,3,0,0,0,128,133.2,120.0,65.0,31.8
2018/19,46483,50,47,3,87,0,0,0,1,0,0,0,0,0,0,0,16,14.2,6.3,0.0,2.1
2008/09,51938,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,51938,45,42,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2010/11,51938,45,44,99,1800,5,7,4,33,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
2011/12,51938,65,59,62,1499,2,2,4,22,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0
2012/13,51938,55,52,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,51938,50,45,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0
2014/15,51938,45,43,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0
2015/16,51938,50,49,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0
2016/17,51938,55,50,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6
2017/18,51938,55,55,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2
2018/19,51938,55,51,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1
2019/20,51938,55,51,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1
2008/09,61604,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,61604,45,44,49,1895,0,1,5,33,0,0,0,2,1,0,0,304,0.0,0.0,0.0,0.0
2015/16,61604,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,61604,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2017/18,61604,45,44,26,991,0,0,4,15,0,0,0,2,0,0,0,121,114.6,52.7,145.0,31.4
2018/19,61604,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,61604,45,43,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1
2013/14,95463,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,95463,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2015/16,95463,40,40,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0.0,0.0
2017/18,95463,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,95463,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,95463,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014/15,101668,50,46,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0
2015/16,101668,60,74,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0
2016/17,101668,100,99,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5
2017/18,101668,85,88,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6
2018/19,101668,90,90,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6
2019/20,101668,90,97,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8
2019/20,106837,55,52,54,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5
2018/19,111931,50,53,146,3123,2,8,10,45,0,0,0,7,0,0,22,693,889.0,517.6,430.0,183.7
2019/20,111931,60,62,123,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9
2015/16,155569,45,44,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0
2016/17,155569,45,43,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204.0,109.0,57.0
2017/18,155569,45,43,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0.0,9.2
2018/19,155569,45,43,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139.0,46.7,21.0,20.8
2019/20,155569,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8
2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6
2014/15,168580,50,43,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0
2015/16,168580,55,51,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0
2017/18,168580,55,55,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7
2018/19,168580,65,61,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1
2019/20,168580,65,60,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3
2015/16,172632,50,43,18,187,0,2,0,3,0,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0
2016/17,172632,50,48,58,1049,1,4,4,20,0,0,0,2,0,0,0,210,220.4,268.8,233.0,72.2
2017/18,172632,55,53,80,1683,3,3,4,35,0,0,0,2,0,0,2,308,290.6,412.8,461.0,116.7
2018/19,172632,55,54,84,1978,4,1,6,29,0,0,0,2,0,0,3,244,320.2,310.2,599.0,122.5
2019/20,172632,55,50,44,605,2,4,1,6,0,0,1,1,0,0,0,151,205.4,242.3,263.0,70.8
2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4
2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2
2015/16,172850,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016/17,172850,45,43,19,699,1,0,1,18,0,0,0,2,0,0,0,136,137.0,48.4,88.0,27.2
2017/18,172850,45,44,65,1848,0,2,6,30,0,0,0,1,1,0,4,381,382.8,332.1,63.0,78.0
2018/19,172850,50,50,118,3240,0,5,10,43,0,0,0,4,0,0,8,578,721.0,674.6,298.0,170.0
2019/20,172850,55,54,114,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0
2015/16,173515,50,48,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0
2016/17,173515,70,60,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4
2017/18,173515,70,65,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5
2018/19,173515,60,57,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9
2019/20,173515,60,57,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4
2017/18,197469,45,44,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4
2018/19,197469,45,43,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6
2019/20,197469,45,42,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1
2017/18,201666,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6
2018/19,201666,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8
2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7
2016/17,203341,50,46,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4
2017/18,203341,50,49,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2
2018/19,203341,50,49,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6
2019/20,203341,50,50,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2
2018/19,213405,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,213405,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,218031,50,48,9,371,0,0,0,4,0,0,0,1,0,0,0,48,76.6,6.8,22.0,10.6
2019/20,218031,45,49,120,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5
2019/20,220627,50,47,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6
2019/20,244619,40,40,15,267,0,1,1,4,0,0,0,0,0,0,3,70,78.4,149.8,10.0,23.9
2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0
2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0
2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0
2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0
2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0
2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0
2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0
2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0
2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0
2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0
2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2
2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5
2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2
2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4
2015/16,41733,70,67,170,3163,11,6,8,59,0,0,0,1,0,0,17,677,0.0,0.0,0.0,0.0
2016/17,41733,80,75,149,2974,6,9,11,37,0,0,0,2,0,0,14,650,648.4,694.5,639.0,198.5
2017/18,41733,70,66,85,2381,1,2,15,23,0,0,0,1,0,0,1,406,341.8,356.2,399.0,109.9
2018/19,41733,55,55,108,2723,3,1,18,16,0,0,0,3,0,0,9,470,437.6,405.2,338.0,118.4
2019/20,41733,55,54,107,2933,4,0,12,28,0,0,0,0,0,0,5,503,452.8,344.1,423.0,122.0
2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0
2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0
2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0
2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0
2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0
2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0
2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5
2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8
2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4
2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5
2013/14,60706,45,44,83,1800,0,0,6,27,0,0,0,2,0,87,6,97,0.0,0.0,0.0,0.0
2014/15,60706,50,52,142,3390,0,0,9,47,0,3,0,3,1,129,6,587,0.0,0.0,0.0,0.0
2015/16,60706,50,51,125,2880,0,0,9,39,0,2,0,1,1,101,9,609,0.0,0.0,0.0,0.0
2016/17,60706,50,46,64,1440,0,0,6,25,0,0,0,1,0,53,6,311,367.8,10.0,0.0,37.7
2017/18,60706,45,40,72,1710,0,0,6,29,0,0,0,2,0,69,5,374,470.4,0.0,0.0,47.0
2018/19,60706,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,60706,45,40,27,873,0,0,2,10,0,0,0,1,0,18,0,136,131.4,0.0,0.0,13.2
2016/17,60914,55,54,97,2457,1,0,9,25,0,0,0,3,0,0,7,557,588.6,143.3,348.0,108.0
2017/18,60914,55,54,81,1995,1,0,9,27,0,0,0,3,0,0,3,470,544.8,96.1,140.0,78.1
2018/19,60914,50,49,83,1535,1,0,9,12,0,0,0,3,0,0,7,402,414.6,57.9,85.0,55.9
2019/20,60914,55,52,39,703,1,0,3,5,0,0,0,0,0,0,4,167,198.2,23.0,39.0,26.2
2015/16,68312,70,62,97,2013,3,6,9,29,0,0,0,3,0,0,8,323,0.0,0.0,0.0,0.0
2016/17,68312,65,60,80,1699,4,2,8,21,0,0,0,2,0,0,8,275,293.6,672.9,453.0,141.6
2017/18,68312,60,61,155,3039,8,9,6,58,0,0,1,5,0,0,19,554,718.0,1151.6,676.0,255.2
2018/19,68312,75,68,88,1052,6,5,7,6,0,0,0,2,0,0,4,302,363.6,344.7,282.0,99.1
2019/20,68312,65,63,15,181,1,0,1,2,0,0,0,0,0,0,0,54,47.8,51.6,37.0,13.7
2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0
2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0
2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0
2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0
2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5
2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5
2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0
2019/20,81880,65,61,76,1475,4,1,8,12,1,0,0,1,0,0,2,268,300.0,298.2,406.0,99.9
2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0
2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9
2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7
2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8
2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5
2015/16,97032,55,56,130,3060,3,0,10,36,0,0,0,2,0,0,16,713,0.0,0.0,0.0,0.0
2016/17,97032,55,56,75,1852,1,0,7,23,0,0,0,3,1,0,14,435,546.2,81.1,232.0,86.0
2017/18,97032,55,57,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2
2018/19,97032,60,67,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1
2019/20,97032,65,65,178,3420,5,2,15,33,0,0,0,1,0,0,14,804,930.2,152.4,467.0,154.8
2014/15,110979,70,63,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0
2015/16,110979,80,74,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0
2016/17,110979,90,93,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0
2017/18,110979,95,94,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0
2018/19,110979,95,103,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0
2019/20,110979,115,121,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7
2018/19,116535,55,59,176,3420,0,0,21,22,0,0,0,1,0,76,9,771,677.0,0.1,0.0,67.6
2019/20,116535,60,62,122,2543,0,1,13,24,0,0,0,0,1,58,11,558,503.0,10.0,0.0,51.5
2018/19,116643,60,55,65,2011,1,2,11,14,0,0,0,6,0,0,0,305,406.2,283.4,173.0,86.4
2019/20,116643,55,54,77,2073,2,3,6,26,0,0,0,6,0,0,8,403,431.6,322.4,85.0,84.0
2013/14,118748,65,55,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0
2014/15,118748,65,60,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0
2017/18,118748,90,106,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4
2018/19,118748,130,132,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7
2019/20,118748,125,125,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1
2014/15,122798,45,42,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0
2016/17,122798,45,44,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6
2017/18,122798,50,50,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3
2018/19,122798,60,67,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6
2019/20,122798,70,70,181,3111,2,12,13,31,0,0,0,2,0,0,20,847,845.8,980.2,389.0,221.7
2015/16,152760,60,50,48,670,5,1,2,8,0,0,0,0,0,0,5,162,0.0,0.0,0.0,0.0
2016/17,152760,70,60,96,1469,7,4,7,18,0,0,0,0,0,0,8,297,360.0,264.4,551.0,116.1
2017/18,152760,75,74,1,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
2018/19,152760,50,50,32,364,3,1,3,2,0,0,0,0,0,0,1,122,143.4,45.0,195.0,38.2
2019/20,152760,55,51,65,699,4,3,2,12,0,0,0,1,0,0,8,230,201.8,128.8,222.0,55.0
2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5
2019/20,157882,65,58,11,241,0,0,0,2,0,0,0,0,0,0,0,20,17.4,29.9,85.0,12.7
2016/17,169187,45,43,8,167,0,0,0,2,0,0,0,0,0,0,0,32,32.4,20.2,48.0,10.1
2017/18,169187,45,44,83,1573,1,2,8,17,0,0,0,3,0,0,10,385,358.2,399.2,142.0,90.1
2018/19,169187,50,58,185,2460,1,13,16,14,0,0,0,3,0,0,25,753,734.4,837.4,276.0,184.7
2019/20,169187,70,77,210,3173,4,15,14,32,0,0,0,5,0,0,24,904,1026.8,1380.3,420.0,282.8
2015/16,171287,45,42,23,437,0,1,3,5,0,0,0,3,0,0,3,98,0.0,0.0,0.0,0.0
2016/17,171287,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,171287,45,45,86,1901,0,2,9,22,0,0,0,3,0,0,9,480,437.4,285.6,46.0,76.9
2018/19,171287,50,48,55,1059,0,0,7,4,0,0,0,2,0,0,2,268,209.8,92.1,44.0,34.7
2019/20,171287,55,53,93,1999,0,0,12,16,0,0,0,7,0,0,7,461,390.6,105.7,12.0,50.9
2018/19,175592,75,71,67,1385,2,1,10,8,0,0,0,0,0,0,3,246,293.6,213.1,356.0,86.3
2019/20,175592,60,58,52,806,2,3,5,8,0,0,0,1,0,0,3,224,281.8,234.7,169.0,68.7
2016/17,195473,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,195473,45,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017/18,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018/19,206915,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019/20,206915,45,45,13,121,1,0,1,1,0,0,0,0,0,0,0,46,49.4,15.6,65.0,12.9
2019/20,215136,40,40,14,228,0,0,1,2,0,0,0,1,0,0,3,53,49.4,53.3,98.0,20.0
2018/19,444884,40,40,2,18,0,0,0,1,0,0,0,0,0,0,0,7,3.8,1.7,17.0,2.2
2019/20,444884,45,45,2,7,0,0,0,0,0,0,0,0,0,0,0,6,1.8,1.7,0.0,0.4
2013/14,27789,80,71,105,2609,5,3,10,30,0,0,0,8,0,0,8,158,0.0,0.0,0.0,0.0
