season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,web_name,player_id
2018/19,4.5,4.5,25,600,0,1,2,13,0,0,0,0,0,0,0,86,115.0,174.5,175.0,46.2,Diangana,398
2019/20,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Diangana,398
2019/20,6.5,6.0,93,2167,2,6,6,35,0,0,0,3,0,0,4,346,350.4,359.7,381.0,109.2,Fornals,399
2015/16,5.0,4.7,36,1088,0,1,2,17,0,0,0,2,0,0,0,204,0.0,0.0,0.0,0.0,Obiang,400
2016/17,4.5,4.3,55,1763,1,2,4,32,0,0,0,7,0,0,6,331,311.4,131.3,52.0,49.4,Obiang,400
2017/18,4.5,4.2,54,1562,2,0,5,29,0,0,0,3,0,0,6,270,377.8,132.1,88.0,60.1,Obiang,400
2018/19,4.5,4.2,43,1116,0,2,2,21,0,0,0,0,0,0,1,188,219.2,105.9,112.0,43.6,Obiang,400
2019/20,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Obiang,400
2010/11,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Doherty,401
2011/12,4.0,4.0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Doherty,401
2018/19,4.5,5.3,144,3141,4,7,8,41,1,0,0,5,0,0,12,596,758.8,547.4,711.0,201.6,Doherty,401
2019/20,6.0,6.5,167,2836,4,8,12,31,0,0,0,1,0,0,15,590,576.2,340.5,681.0,160.0,Doherty,401
2018/19,4.5,4.3,103,2772,1,3,8,39,0,0,0,6,0,0,9,488,523.4,447.3,361.0,133.3,Jonny,402
2019/20,5.5,5.5,123,2885,2,3,11,35,0,0,0,4,0,0,6,537,543.6,379.2,299.0,122.4,Jonny,402
2010/11,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Coady,403
2012/13,4.0,4.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Coady,403
2013/14,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Coady,403
2014/15,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Coady,403
2018/19,4.5,4.5,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,Coady,403
2019/20,5.0,5.1,118,3420,0,0,13,40,0,0,0,5,0,0,7,648,556.4,68.8,0.0,62.4,Coady,403
2011/12,4.0,4.0,10,720,0,0,1,19,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,Bennett,404
2012/13,4.0,3.9,28,1069,1,0,1,21,1,0,0,2,0,0,3,0,0.0,0.0,0.0,0.0,Bennett,404
2013/14,4.0,3.8,47,1350,1,0,5,22,0,0,0,6,0,0,6,69,0.0,0.0,0.0,0.0,Bennett,404
2015/16,4.0,3.9,43,1837,0,1,4,32,1,0,0,7,0,0,2,289,0.0,0.0,0.0,0.0,Bennett,404
2018/19,4.0,4.1,89,3060,1,0,9,38,0,0,0,12,0,0,1,467,566.4,129.7,172.0,86.9,Bennett,404
2019/20,5.0,4.8,32,932,0,0,3,17,0,0,0,2,0,0,2,176,161.4,41.0,16.0,21.8,Bennett,404
2018/19,4.5,4.7,120,3168,4,0,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279.0,137.7,Boly,405
2019/20,5.0,4.9,97,1980,0,1,12,15,0,0,0,1,1,0,10,470,477.0,85.8,119.0,68.4,Boly,405
2018/19,4.5,4.3,24,703,0,0,1,9,0,0,0,1,0,0,0,118,117.0,113.7,69.0,30.0,Vinagre,406
2019/20,4.5,4.1,32,644,0,0,3,6,0,0,0,1,0,0,1,134,130.4,96.2,56.0,28.1,Vinagre,406
2018/19,4.5,4.2,47,1142,2,0,3,17,0,0,0,7,0,0,5,248,363.6,70.9,129.0,56.2,Saïss,407
2019/20,4.5,4.7,103,2703,2,2,10,34,0,0,0,10,1,0,8,525,621.2,160.7,298.0,108.1,Saïss,407
2018/19,4.0,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Kilman,408
2019/20,4.0,3.9,5,184,0,0,0,2,0,0,0,0,0,0,0,24,35.2,1.2,0.0,3.7,Kilman,408
2018/19,5.5,6.9,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,Jiménez,409
2019/20,7.5,8.0,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680.0,325.4,Jiménez,409
2018/19,6.5,6.3,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,Jota,410
2019/20,6.5,6.0,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9,Jota,410
2018/19,4.5,4.5,118,3330,0,0,8,46,0,0,0,0,0,97,4,581,695.0,0.0,0.0,69.1,Patrício,411
2019/20,5.0,5.3,153,3420,0,0,13,40,0,2,0,0,0,90,8,680,741.0,0.0,0.0,74.3,Patrício,411
2006/07,4.0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ruddy,412
2007/08,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ruddy,412
2008/09,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ruddy,412
2011/12,4.0,4.2,97,3319,0,0,3,65,0,1,0,1,1,140,0,0,0.0,0.0,0.0,0.0,Ruddy,412
2012/13,4.5,4.4,67,1341,0,0,6,21,0,1,0,0,0,54,2,0,0.0,0.0,0.0,0.0,Ruddy,412
2013/14,5.0,5.1,135,3420,0,0,12,62,0,0,0,2,0,125,8,186,0.0,0.0,0.0,0.0,Ruddy,412
2015/16,4.5,4.1,69,2430,0,0,3,44,0,0,0,0,0,69,1,409,0.0,0.0,0.0,0.0,Ruddy,412
2018/19,4.5,4.2,7,90,0,0,1,0,0,0,0,0,0,3,0,25,26.6,0.0,0.0,2.7,Ruddy,412
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Ruddy,412
2018/19,4.0,3.9,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Norris,413
2019/20,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Norris,413
2018/19,5.0,4.9,104,3006,4,3,8,43,0,0,0,8,0,0,7,483,698.2,365.9,402.0,146.8,Neves,414
2019/20,5.5,5.2,97,3053,2,2,13,35,0,0,0,9,0,0,7,498,538.6,445.4,307.0,129.1,Neves,414
2018/19,5.5,5.1,119,3030,1,8,9,39,0,0,0,4,0,0,13,628,812.6,1245.8,102.0,216.4,Moutinho,415
2019/20,5.5,5.3,113,3105,1,7,11,36,0,0,0,7,0,0,12,617,712.0,1200.1,122.0,204.0,Moutinho,415
2018/19,4.5,4.3,37,645,0,1,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72.0,32.5,Gibbs-White,416
2019/20,5.0,4.7,11,125,0,1,0,2,0,0,0,0,0,0,0,39,6.6,44.1,12.0,6.3,Gibbs-White,416
2015/16,6.0,5.2,15,193,0,2,0,8,0,0,0,1,0,0,0,48,0.0,0.0,0.0,0.0,Traoré,417
2016/17,5.0,4.8,52,1543,0,1,6,22,0,0,0,1,0,0,2,264,283.2,320.5,176.0,77.9,Traoré,417
2018/19,5.5,5.1,44,884,1,1,1,13,0,0,0,1,0,0,2,182,223.4,271.3,265.0,75.8,Traoré,417
2019/20,5.0,5.6,130,2599,4,9,7,33,0,0,0,1,0,0,14,522,727.2,786.4,583.0,209.7,Traoré,417
2018/19,5.0,4.6,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264.0,280.0,70.9,Costa,418
2019/20,5.0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Costa,418
2018/19,5.5,5.2,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0,Cavaleiro,419
2019/20,5.0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Cavaleiro,419
2018/19,4.5,4.3,48,1465,2,0,3,21,0,0,0,1,0,0,1,209,334.8,126.6,288.0,75.1,Dendoncker,420
2019/20,4.5,4.4,100,2790,4,0,11,34,1,0,0,5,0,0,9,426,529.2,160.6,282.0,96.8,Dendoncker,420
2019/20,6.0,5.8,104,2004,5,5,4,34,0,0,0,0,0,0,9,352,411.4,585.4,540.0,153.2,Trossard,421
2018/19,5.5,5.4,64,1977,1,2,9,28,0,0,0,7,0,0,2,268,268.4,154.6,207.0,63.1,André Gomes,422
2019/20,5.5,5.2,39,1457,0,1,5,20,0,0,0,6,0,0,3,184,156.6,179.4,33.0,36.4,André Gomes,422
2008/09,4.0,4.0,20,471,1,0,0,6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Basham,423
2009/10,4.0,3.8,12,241,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Basham,423
2010/11,4.0,3.8,1,121,0,0,0,3,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,Basham,423
2019/20,4.5,4.6,123,3242,0,1,13,37,0,0,0,4,0,0,6,639,707.6,212.1,103.0,102.7,Basham,423
2012/13,4.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Martínez,427
2014/15,4.5,4.5,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,Martínez,427
2016/17,4.0,3.9,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,Martínez,427
2017/18,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Martínez,427
2018/19,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Martínez,427
2019/20,4.5,4.4,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,Martínez,427
2019/20,6.0,5.4,67,1782,5,1,6,31,0,0,1,3,0,0,7,180,296.2,169.8,632.0,108.3,Wesley,428
2011/12,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Steer,429
2012/13,4.0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Steer,429
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Steer,429
2014/15,4.0,4.0,2,90,0,0,0,1,0,0,0,0,0,2,0,12,0.0,0.0,0.0,0.0,Steer,429
2019/20,4.5,4.3,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Steer,429
2006/07,7.5,7.4,98,1974,3,8,0,36,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,Lennon,430
2007/08,7.5,7.4,95,2129,2,6,0,32,0,0,0,1,0,0,8,0,0.0,0.0,0.0,0.0,Lennon,430
2008/09,7.0,6.8,128,2522,5,6,0,30,0,0,0,2,0,0,16,0,0.0,0.0,0.0,0.0,Lennon,430
2009/10,7.5,7.9,103,1801,3,10,0,25,0,0,0,1,0,0,11,0,0.0,0.0,0.0,0.0,Lennon,430
2010/11,8.0,7.3,99,2361,3,3,8,26,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0,Lennon,430
2011/12,7.5,7.2,89,1571,3,8,5,21,0,0,0,1,0,0,7,0,0.0,0.0,0.0,0.0,Lennon,430
2012/13,7.0,7.1,130,2823,4,8,11,32,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0,Lennon,430
2013/14,7.5,7.3,81,2177,1,5,9,40,0,0,0,1,0,0,1,97,0.0,0.0,0.0,0.0,Lennon,430
2014/15,6.5,6.2,62,1347,2,3,6,16,0,0,0,3,0,0,4,210,0.0,0.0,0.0,0.0,Lennon,430
2015/16,6.0,5.4,80,1538,5,1,5,25,0,0,0,1,0,0,7,319,0.0,0.0,0.0,0.0,Lennon,430
2016/17,6.0,5.5,22,509,0,1,2,5,0,0,0,0,0,0,0,104,78.0,93.4,54.0,22.3,Lennon,430
2017/18,5.5,5.4,65,1906,0,4,6,30,0,0,0,2,0,0,0,204,232.2,203.2,297.0,73.3,Lennon,430
2018/19,5.0,4.9,41,1214,1,1,3,22,0,0,0,1,0,0,2,133,151.6,121.2,108.0,38.0,Lennon,430
2019/20,5.0,4.6,15,485,0,0,0,15,0,0,0,4,0,0,0,51,45.0,37.8,12.0,9.6,Lennon,430
2019/20,7.5,7.4,127,1717,9,8,6,28,0,0,0,0,0,0,8,379,556.2,426.0,1059.0,204.2,Pulisic,431
2018/19,6.0,5.7,64,1725,0,2,9,19,0,0,0,3,0,0,2,343,315.4,468.8,311.0,109.9,Kovacic,432
2019/20,5.5,5.3,68,2065,1,3,4,37,0,0,0,8,0,0,6,461,497.0,458.5,186.0,114.0,Kovacic,432
2019/20,5.0,4.7,35,1010,0,1,4,14,1,0,0,1,0,0,0,196,240.6,195.0,61.0,49.6,Justin,433
2019/20,5.5,5.3,26,636,1,0,0,13,0,0,0,0,1,0,0,67,59.6,67.3,231.0,35.3,Drmic,434
2013/14,4.0,4.0,1,46,0,0,0,4,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,Roberts,435
2015/16,4.5,4.2,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Roberts,435
2019/20,5.5,5.0,3,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5,Roberts,435
2013/14,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Moore,436
2019/20,4.5,4.3,3,180,0,0,0,6,0,0,0,0,0,5,0,23,28.0,0.0,0.0,2.8,Moore,436
2019/20,6.0,5.3,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3,Adams,437
2019/20,5.5,5.2,40,920,2,2,2,14,0,0,0,4,1,0,3,151,224.4,153.4,252.0,62.9,Djenepo,438
2011/12,4.5,4.3,14,542,0,0,1,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Dawson,439
2012/13,4.0,3.8,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Dawson,439
2013/14,4.0,3.9,28,950,0,2,1,17,0,0,0,1,0,0,1,41,0.0,0.0,0.0,0.0,Dawson,439
2014/15,4.5,4.5,99,2590,2,0,12,38,0,0,0,6,0,0,3,490,0.0,0.0,0.0,0.0,Dawson,439
2015/16,5.0,5.0,124,3384,4,0,10,48,1,0,0,3,0,0,5,600,0.0,0.0,0.0,0.0,Dawson,439
2016/17,5.0,4.9,102,3276,4,0,6,50,0,0,0,10,0,0,6,500,742.4,317.1,418.0,147.9,Dawson,439
2017/18,5.0,4.8,87,2510,2,1,8,39,0,0,0,6,0,0,4,453,629.6,181.3,298.0,111.2,Dawson,439
2019/20,5.0,4.8,61,2359,2,0,4,49,0,0,0,6,0,0,2,353,550.6,67.5,403.0,102.1,Dawson,439
2014/15,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Angeliño,440
2015/16,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Angeliño,440
2016/17,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Angeliño,440
2019/20,5.0,4.6,11,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6,Angeliño,440
2019/20,5.5,5.0,13,360,0,0,1,5,0,0,0,2,0,0,0,38,46.2,77.4,25.0,14.9,Freeman,441
2019/20,6.0,5.8,45,1002,2,2,1,17,0,0,0,3,0,0,2,220,274.2,194.8,122.0,59.2,Ndombele,442
2019/20,5.5,5.3,92,2480,3,2,14,27,0,0,0,8,0,0,5,516,599.2,532.6,193.0,132.3,Rodrigo,443
2006/07,5.5,5.5,121,3420,4,1,0,55,0,0,0,4,0,1,17,0,0.0,0.0,0.0,0.0,Jagielka,444
2007/08,5.5,5.4,128,2654,1,4,0,24,0,0,0,2,0,0,7,0,0.0,0.0,0.0,0.0,Jagielka,444
2008/09,6.0,6.3,131,2974,0,0,0,36,0,0,0,2,0,0,25,0,0.0,0.0,0.0,0.0,Jagielka,444
2009/10,6.0,5.7,45,1035,0,0,0,10,1,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,Jagielka,444
2010/11,5.5,5.6,104,2796,1,1,9,32,2,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,Jagielka,444
2011/12,5.5,5.4,107,2570,2,2,9,31,0,0,0,2,0,0,6,0,0.0,0.0,0.0,0.0,Jagielka,444
2012/13,6.0,5.9,126,3154,2,2,10,38,0,0,0,1,0,0,10,0,0.0,0.0,0.0,0.0,Jagielka,444
2013/14,5.5,5.7,104,2315,0,1,10,28,0,0,0,2,0,0,19,178,0.0,0.0,0.0,0.0,Jagielka,444
2014/15,5.5,5.8,142,3285,4,0,10,47,0,0,0,1,0,0,21,824,0.0,0.0,0.0,0.0,Jagielka,444
2015/16,5.5,5.1,65,1850,0,0,7,25,0,0,0,0,0,0,4,445,0.0,0.0,0.0,0.0,Jagielka,444
2016/17,5.0,4.9,104,2251,3,3,6,32,0,0,0,4,1,0,16,533,751.4,71.7,278.0,110.1,Jagielka,444
2017/18,5.0,4.7,60,2063,0,0,6,39,0,0,0,2,0,0,5,415,529.2,24.1,108.0,66.2,Jagielka,444
2018/19,4.5,4.3,22,329,1,0,2,4,0,0,0,0,1,0,3,80,82.2,21.4,43.0,14.6,Jagielka,444
2019/20,4.5,4.1,6,240,0,0,0,6,0,0,0,0,0,0,0,50,75.4,4.8,2.0,8.2,Jagielka,444
2015/16,4.5,4.1,1,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Mings,445
2016/17,4.5,4.5,4,506,0,0,0,16,2,0,0,0,0,0,2,89,125.4,18.3,45.0,18.9,Mings,445
2017/18,4.5,4.2,3,201,0,0,0,5,0,0,0,1,0,0,0,40,46.6,14.8,10.0,7.2,Mings,445
2018/19,4.5,4.2,5,141,0,0,0,4,0,0,0,0,0,0,0,41,49.0,16.3,2.0,6.8,Mings,445
2019/20,4.5,4.4,90,2902,2,2,6,53,0,0,0,7,0,0,9,537,758.0,87.3,119.0,96.6,Mings,445
2019/20,4.5,4.3,39,1547,0,2,1,27,0,0,0,2,0,0,4,241,308.8,147.2,86.0,54.3,Stacey,446
2013/14,5.0,4.8,101,2900,1,3,7,46,0,0,0,5,0,0,8,137,0.0,0.0,0.0,0.0,Pieters,447
2014/15,5.0,4.6,84,2562,0,2,7,30,0,0,0,8,0,0,8,473,0.0,0.0,0.0,0.0,Pieters,447
2015/16,5.0,4.8,93,3096,0,1,10,45,0,0,0,10,0,0,7,636,0.0,0.0,0.0,0.0,Pieters,447
2016/17,4.5,4.6,103,3151,0,2,10,50,0,0,0,5,0,0,9,614,583.2,353.8,130.0,107.1,Pieters,447
2017/18,5.0,4.7,71,2717,0,1,7,50,0,0,0,5,0,0,1,456,567.4,247.2,58.0,87.3,Pieters,447
2019/20,4.5,4.3,77,1876,0,5,6,35,0,0,0,2,0,0,10,359,355.4,273.8,90.0,71.6,Pieters,447
2018/19,6.0,6.0,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,Tielemans,448
2019/20,6.5,6.1,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,Tielemans,448
2019/20,4.5,4.4,1,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4,Fahrmann,449
2019/20,4.5,4.4,18,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9,Roberto,450
2009/10,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rodriguez,451
2012/13,5.5,5.2,108,2180,6,8,5,39,0,0,0,4,0,0,7,0,0.0,0.0,0.0,0.0,Rodriguez,451
2013/14,6.0,6.1,152,2565,15,3,10,39,0,0,0,2,0,0,24,162,0.0,0.0,0.0,0.0,Rodriguez,451
2014/15,7.5,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Rodriguez,451
2015/16,7.0,6.4,14,351,0,0,1,6,0,0,0,1,0,0,0,32,0.0,0.0,0.0,0.0,Rodriguez,451
2016/17,6.5,5.9,73,893,5,2,3,15,0,0,0,0,0,0,8,170,255.2,132.8,507.0,89.4,Rodriguez,451
2017/18,6.0,5.4,109,2807,7,1,10,41,0,0,0,2,0,0,11,335,460.4,329.8,931.0,171.1,Rodriguez,451
2019/20,6.0,5.7,100,2002,8,2,7,34,0,0,0,1,0,0,9,282,431.4,135.0,827.0,137.8,Rodriguez,451
2019/20,4.5,4.3,65,2038,1,2,5,39,0,0,0,3,0,0,4,335,400.6,151.8,173.0,72.8,Konsa,452
2013/14,4.5,4.5,4,50,0,0,0,4,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,Callum Robinson,453
2014/15,4.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Callum Robinson,453
2019/20,5.5,4.9,33,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4,Callum Robinson,453
2015/16,5.0,4.7,7,288,0,0,1,3,0,0,0,3,0,0,0,44,0.0,0.0,0.0,0.0,Byram,454
2016/17,4.5,4.2,29,1249,0,1,3,27,0,0,0,5,1,0,2,198,202.2,118.2,72.0,39.4,Byram,454
2017/18,4.5,4.2,5,246,0,0,0,7,0,0,0,1,0,0,0,41,71.0,37.6,36.0,14.5,Byram,454
2018/19,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Byram,454
2019/20,4.5,4.3,32,1292,0,0,3,23,0,0,0,4,0,0,2,201,273.2,109.2,218.0,60.2,Byram,454
2019/20,4.5,4.3,42,1446,1,0,3,32,0,0,0,1,0,0,4,252,329.6,31.9,81.0,44.5,Engels,455
2012/13,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Morrison,456
2013/14,4.5,4.2,52,1154,3,2,5,19,0,0,0,5,0,0,3,54,0.0,0.0,0.0,0.0,Morrison,456
2014/15,5.0,4.8,1,34,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,Morrison,456
2019/20,5.0,4.5,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2,Morrison,456
2019/20,7.5,6.8,102,2259,7,3,5,41,0,0,0,1,0,0,11,327,450.4,354.5,1012.0,180.9,Haller,457
2019/20,4.5,4.3,62,2038,0,2,6,36,0,0,0,7,0,0,4,342,451.2,241.5,77.0,77.2,Guilbert,458
2014/15,5.0,4.2,40,647,0,0,4,3,0,0,0,0,0,0,3,165,0.0,0.0,0.0,0.0,Zouma,459
2015/16,5.5,5.1,81,1918,1,1,8,26,0,0,0,0,0,0,7,412,0.0,0.0,0.0,0.0,Zouma,459
2016/17,5.5,5.3,15,250,0,1,0,8,0,0,0,0,0,0,3,69,60.6,13.5,4.0,7.8,Zouma,459
2017/18,5.5,5.4,87,2887,1,0,7,50,0,0,0,1,0,0,5,554,814.2,91.8,235.0,114.4,Zouma,459
2018/19,5.0,5.0,112,2613,2,2,10,39,0,0,0,3,1,0,12,543,565.2,83.7,235.0,88.8,Zouma,459
2019/20,5.0,4.7,62,2343,0,0,7,37,1,0,0,6,0,0,2,432,518.0,40.1,162.0,71.7,Zouma,459
2015/16,4.5,4.5,2,55,0,0,0,2,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,Abraham,460
2017/18,5.5,5.4,86,1715,5,3,4,31,0,0,0,0,0,0,11,238,269.2,182.6,693.0,114.2,Abraham,460
2018/19,5.5,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Abraham,460
2019/20,7.0,7.3,153,2206,15,6,7,34,1,0,0,2,0,0,20,461,659.6,283.2,1301.0,223.3,Abraham,460
2016/17,9.0,8.4,48,254,5,1,0,3,0,0,0,0,0,0,4,169,193.2,40.9,277.0,50.7,Batshuayi,461
2017/18,8.5,8.1,25,351,2,1,1,7,1,0,0,0,0,0,3,77,99.4,39.0,123.0,25.7,Batshuayi,461
2018/19,6.5,6.2,48,748,5,1,3,11,0,0,0,0,0,0,5,159,198.6,41.4,406.0,64.2,Batshuayi,461
2019/20,7.0,6.6,28,224,1,2,0,8,0,0,0,0,0,0,1,59,61.8,42.9,185.0,28.3,Batshuayi,461
2015/16,5.5,5.0,23,556,1,0,1,10,0,0,0,0,0,0,3,101,0.0,0.0,0.0,0.0,Kenedy,462
2016/17,5.5,5.1,3,90,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.8,46.0,6.0,Kenedy,462
2017/18,5.0,4.8,51,1023,2,2,6,9,0,0,0,1,0,0,5,171,236.4,224.1,253.0,71.4,Kenedy,462
2018/19,5.0,4.7,50,1337,1,1,6,18,0,0,1,1,0,0,1,161,212.8,187.9,297.0,69.8,Kenedy,462
2019/20,5.5,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Kenedy,462
2019/20,6.0,6.0,137,2865,7,6,9,44,0,0,0,3,0,0,11,510,641.2,814.0,974.0,242.8,Mount,463
2016/17,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Brewster,464
2019/20,4.5,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Brewster,464
2019/20,5.5,5.2,98,1936,6,2,6,29,0,0,0,2,1,0,7,270,422.4,303.7,741.0,145.7,Trézéguet,465
2019/20,6.0,5.5,78,2678,2,2,9,46,0,0,0,7,0,0,3,236,330.8,433.4,641.0,140.5,Joelinton,466
2012/13,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,Chambers,467
2013/14,4.0,3.9,49,1641,0,0,4,29,0,0,0,0,0,0,4,84,0.0,0.0,0.0,0.0,Chambers,467
2014/15,4.5,4.5,68,1572,1,1,7,20,0,0,0,7,1,0,8,369,0.0,0.0,0.0,0.0,Chambers,467
2015/16,5.0,4.6,23,322,0,1,2,3,0,0,0,2,0,0,1,119,0.0,0.0,0.0,0.0,Chambers,467
2016/17,4.5,4.3,83,2250,2,1,7,37,0,0,0,4,0,0,7,499,692.2,107.0,80.0,88.0,Chambers,467
2017/18,5.0,4.7,23,864,0,0,2,14,0,0,0,1,0,0,0,171,227.8,40.0,134.0,40.2,Chambers,467
2018/19,4.5,4.2,60,2586,2,0,5,52,0,0,0,9,0,0,0,431,609.0,231.9,401.0,124.5,Chambers,467
2019/20,4.5,4.3,42,1102,1,1,3,15,0,0,0,5,0,0,5,197,272.0,113.5,203.0,58.7,Chambers,467
2015/16,6.0,5.4,86,2349,7,0,4,51,0,0,0,6,1,0,13,329,0.0,0.0,0.0,0.0,Ayew,468
