chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
100.0,100.0,173954,0,0,0,0,0,3,0.1,0.1,0,Jairo,0.6,539,False,,2020-01-05T22:00:20.857953Z,45,173954.jpg,1.3,Riedewald,0.0,False,,a,7,31,20,3095,5,2341,2,0.1,4.4,Riedewald,724,0,0,0,9,0,0,0,0,0,0,0,109,111.2,42.6,25.0,17.9,366,153,350,177,376,180,393,171
,,42525,0,0,0,0,0,1,-0.5,-0.5,0,Stephen,0.0,556,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,7,31,0,49781,19,28224,44,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,43,504,21,471,13,525,43
0.0,0.0,221272,0,0,-1,1,0,2,0.0,0.0,0,Sam,0.0,578,False,Joined Hamilton on loan until the end of the season on 24/1. - Expected back 01 Aug,2020-01-24T15:00:18.535146Z,39,221272.jpg,0.0,Woods,0.2,False,,n,7,31,0,27060,214,13002,92,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,188,497,189,464,178,518,188
,,244723,0,0,0,0,0,2,-0.3,-0.3,0,Tyrick,0.2,579,False,,,40,244723.jpg,1.0,Mitchell,0.1,False,,a,7,31,2,5585,22,3374,22,0.0,0.5,Mitchell,13,0,0,0,1,0,0,0,0,0,0,0,7,6.6,10.9,0.0,1.7,474,177,420,158,489,193,476,175
,,466955,0,0,0,0,0,3,-0.4,-0.4,0,Brandon,0.1,580,False,,,45,466955.jpg,1.0,Pierrick,0.0,False,,a,7,31,2,565,2,408,1,0.0,0.4,Pierrick,13,0,0,0,0,0,0,0,0,0,0,0,7,6.4,21.0,2.0,2.9,476,200,398,191,441,203,464,195
0.0,0.0,432705,0,0,0,0,0,4,0.0,0.0,0,James,0.0,581,False,Joined Bristol Rovers on a permanent deal on 31/1,2020-01-31T20:30:19.305077Z,45,432705.jpg,0.0,Daly,0.0,False,,u,7,31,0,1158,0,1145,0,0.0,0.0,Daly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,84,613,85,599,84,625,84
,,209043,0,0,0,0,0,3,-0.5,-0.5,0,Nya,0.0,588,False,,,45,209043.jpg,0.0,Kirby,0.0,False,,a,7,31,0,424,5,303,7,0.0,0.0,Kirby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,235,595,237,581,231,607,238
0.0,0.0,234720,0,0,0,0,0,3,0.0,0.0,0,Giovanni,0.0,608,False,Contract with club expired on 30/6,2020-01-31T20:30:19.355699Z,45,234720.jpg,0.0,McGregor,0.0,False,,u,7,31,0,368,0,340,0,0.0,0.0,McGregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,244,605,245,591,239,617,246
0.0,0.0,235599,0,0,0,0,0,2,0.0,0.0,0,Nikola,0.0,635,False,Contract with club expired on 30/6,2020-06-30T23:30:24.115870Z,40,235599.jpg,0.0,Tavares,0.0,False,,u,7,31,0,242,1,231,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,201,520,202,488,192,540,201
100.0,100.0,153133,0,0,-4,4,0,3,2.3,1.8,0,Alex,1.8,17,False,,2020-07-06T22:00:18.508516Z,56,153133.jpg,2.1,Iwobi,0.9,False,,a,8,11,52,137539,35,244414,18,0.3,9.3,Iwobi,1591,1,0,4,30,0,0,0,0,0,0,2,227,246.4,383.7,329.0,95.9,268,109,99,69,114,61,152,79
100.0,100.0,101188,0,0,-1,1,4,2,4.3,3.8,0,Lucas,3.8,141,False,,2020-02-23T19:00:12.788850Z,59,101188.jpg,3.4,Digne,13.0,False,,a,8,11,113,1509666,2564,2249810,831,0.6,19.2,Digne,2871,0,8,8,47,1,0,0,6,0,0,16,605,700.8,1071.4,289.0,206.3,47,15,8,2,131,21,32,3
0.0,0.0,164511,0,0,-2,2,1,2,0.0,0.0,0,Yerry,0.6,142,False,Thigh injury - Unknown return date,2020-07-12T16:00:17.361407Z,53,164511.jpg,2.7,Mina,2.0,False,,i,8,11,78,422802,2,455710,185,0.1,14.7,Mina,2281,2,1,5,37,1,0,0,3,0,0,8,419,535.4,87.2,422.0,104.4,94,36,285,86,83,5,132,32
100.0,100.0,106611,0,0,-3,3,1,2,3.7,3.2,0,Michael,3.2,143,False,,2020-01-20T14:00:12.624966Z,52,106611.jpg,2.8,Keane,2.2,False,,a,8,11,81,190687,561,258572,167,0.6,15.6,Keane,2376,2,0,6,39,1,0,0,2,0,0,6,441,588.0,78.3,200.0,86.8,71,26,295,90,194,40,172,46
100.0,100.0,59949,0,0,-2,2,0,2,3.0,2.5,0,Seamus,2.5,144,False,,2020-03-01T17:30:18.538038Z,53,59949.jpg,2.2,Coleman,1.2,False,,a,8,11,54,127907,211,273598,49,0.5,10.2,Coleman,1774,0,1,5,27,0,0,0,3,1,0,2,312,314.4,146.7,156.0,61.8,225,89,239,65,229,56,247,77
100.0,100.0,12745,0,0,-1,1,0,2,0.7,0.2,0,Leighton,0.2,145,False,,2019-07-30T15:00:09.168977Z,49,12745.jpg,1.9,Baines,0.2,False,,a,8,11,13,16623,52,18441,16,0.0,2.7,Baines,380,0,1,0,7,0,0,0,0,0,0,0,82,76.8,108.1,5.0,19.1,394,150,260,72,431,161,390,141
0.0,0.0,66838,0,0,-3,3,0,4,0.0,0.0,0,Cenk,0.0,146,False,Knee injury - Unknown return date,2020-03-04T17:00:25.915570Z,57,66838.jpg,2.4,Tosun,0.1,False,,i,8,11,24,27642,3,35996,3,0.0,4.2,Tosun,462,2,0,2,6,0,0,0,0,0,0,1,86,89.0,63.4,229.0,37.7,385,47,317,49,172,47,334,50
,,177815,-1,1,1,-1,2,4,2.1,1.6,0,Dominic,1.6,147,False,,,61,177815.jpg,3.6,Calvert-Lewin,8.1,False,,a,8,11,124,2142965,1203,1704962,2679,0.3,20.3,Calvert-Lewin,2511,13,1,7,42,0,0,0,8,0,0,15,391,560.8,239.4,1244.0,203.1,83,12,165,26,11,9,33,13
,,111234,0,0,-3,3,1,1,3.6,3.1,0,Jordan,3.1,148,False,,,52,111234.jpg,3.0,Pickford,6.3,False,,a,8,11,109,527228,307,775503,309,0.6,21.0,Pickford,3240,0,0,8,53,0,0,0,2,0,90,5,587,718.8,3.0,0.0,72.0,39,10,443,11,647,67,213,11
,,10318,0,0,-1,1,7,1,0.5,0.0,0,Maarten,0.0,149,False,,,39,10318.jpg,0.0,Stekelenburg,7.2,False,,a,8,11,0,268009,426,315718,375,0.0,0.0,Stekelenburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,37,482,13,447,5,505,37
100.0,100.0,212319,0,0,2,-2,2,3,3.4,2.9,0,Richarlison,2.9,150,False,,2020-07-01T19:00:23.063454Z,82,212319.jpg,4.6,de Andrade,8.8,False,,a,8,11,156,2351629,1662,2388309,1351,0.4,19.0,Richarlison,2890,12,5,8,48,0,0,0,7,0,0,13,495,777.8,472.2,1176.0,242.6,29,9,56,43,17,5,19,11
100.0,100.0,55422,0,0,-7,7,0,3,2.7,2.2,0,Gylfi,2.2,151,False,,2020-01-17T14:00:19.905907Z,73,55422.jpg,2.6,Sigurdsson,2.4,False,,a,8,11,87,153201,66,837945,85,0.3,11.9,Sigurdsson,2378,2,3,5,42,0,0,0,3,0,0,7,366,418.8,705.8,475.0,160.1,167,63,24,21,72,38,55,32
100.0,100.0,100649,0,0,-1,1,2,3,1.9,1.4,0,Bernard,1.4,152,False,,2020-03-08T17:30:16.694056Z,64,100649.jpg,2.7,Anício Caldeira Duarte,0.6,False,,a,8,11,71,204043,35,222917,29,0.2,11.1,Bernard,1249,3,2,9,11,0,0,0,2,0,0,6,234,309.6,333.8,234.0,87.5,230,94,118,75,169,95,170,87
100.0,100.0,20467,0,0,-3,3,0,3,1.4,0.9,0,Theo,0.9,153,False,,2020-06-10T14:30:19.552057Z,62,20467.jpg,2.4,Walcott,0.4,False,,a,8,11,56,25152,44,62697,16,0.1,9.0,Walcott,1141,2,3,3,17,0,0,0,1,0,0,1,162,195.4,239.5,488.0,92.5,306,129,164,101,70,36,156,82
,,173807,0,0,-2,2,1,3,2.1,1.6,0,Tom,1.6,154,False,,,53,173807.jpg,2.0,Davies,0.1,False,,a,8,11,55,16077,16,19369,10,0.3,10.4,Davies,1861,1,1,4,32,0,0,0,7,0,0,3,214,246.6,118.5,262.0,62.7,267,108,251,144,152,87,243,117
0.0,0.0,219352,0,0,0,0,0,3,0.0,0.0,0,Ademola,0.0,155,False,Joined RB Leipzig on a permanent deal on 25/7,2019-07-25T09:00:14.381716Z,50,219352.jpg,0.0,Lookman,0.0,False,,u,8,11,0,277,0,664,0,0.0,0.0,Lookman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,266,644,267,640,267,649,267
0.0,0.0,80801,0,0,0,0,0,3,0.0,0.0,0,Idrissa,0.0,156,False,Joined PSG on a permanent deal on 30/7,2019-07-30T09:00:05.841634Z,50,80801.jpg,0.0,Gueye,0.0,False,,u,8,11,0,546,1,2256,2,0.0,0.0,Gueye,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,264,641,265,637,265,647,266
0.0,0.0,42774,0,0,-1,1,0,3,0.0,0.0,0,Morgan,0.0,158,False,Joined Nice on a permanent deal on 23/6,2020-02-28T16:30:25.542559Z,44,42774.jpg,1.2,Schneiderlin,0.5,False,,u,8,11,18,39078,2,89096,15,0.0,4.1,Schneiderlin,998,0,0,1,20,0,0,0,4,1,0,0,132,143.2,78.5,32.0,25.5,343,144,294,158,370,176,370,160
0.0,0.0,41823,0,0,-2,2,0,2,0.0,0.0,0,Fabian,0.0,205,False,Muscle injury - Unknown return date,2020-06-11T13:00:18.348167Z,53,41823.jpg,1.5,Delph,0.2,False,,i,8,11,24,13831,0,32001,3,0.0,4.5,Delph,1187,0,0,2,24,0,0,0,3,1,0,2,202,183.0,146.7,24.0,35.4,317,123,238,64,381,137,338,120
100.0,100.0,120250,0,0,-3,3,0,3,2.7,2.2,0,André Filipe,2.2,422,False,,2020-07-09T21:30:23.097174Z,52,120250.jpg,2.0,Tavares Gomes,0.3,False,,a,8,11,34,18144,40,73319,5,0.4,6.5,André Gomes,1277,0,1,4,17,0,0,0,6,0,0,3,164,137.8,173.0,30.0,33.6,345,145,211,131,373,178,343,150
0.0,0.0,232964,0,0,-3,3,0,2,0.0,0.0,0,Lewis,0.0,477,False,Joined Fleetwood Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T10:30:16.201935Z,42,232964.jpg,0.0,Gibson,0.1,False,,n,8,11,0,4694,1,11896,2,0.0,0.0,Gibson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,213,554,213,528,207,571,213
0.0,0.0,194164,0,0,-2,2,0,2,0.0,0.0,0,Mason,2.0,478,False,Shin injury - Unknown return date,2020-07-16T19:30:25.535977Z,43,194164.jpg,2.6,Holgate,2.0,False,,i,8,11,71,431876,13,306077,3410,0.5,16.5,Holgate,2052,0,4,5,34,0,0,0,5,0,0,6,412,465.4,63.9,152.0,68.3,140,50,316,104,233,58,223,63
0.0,0.0,57513,0,0,-3,3,0,1,0.0,0.0,0,Jonas,0.0,479,False,Joined Huddersfield Town on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T22:30:14.186781Z,42,57513.jpg,0.0,Lössl,0.2,False,,n,8,11,0,2393,0,31664,5,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,60,543,41,516,35,561,60
,,242058,0,0,-7,7,0,4,1.1,0.6,0,Moise,0.6,496,False,,,63,242058.jpg,1.6,Kean,1.4,False,,a,8,11,45,90504,28,458247,42,0.1,7.1,Kean,761,1,2,1,13,0,0,0,1,0,0,3,104,103.2,101.7,340.0,53.7,374,46,270,43,109,38,276,39
0.0,0.0,160987,0,0,-2,2,0,3,0.0,0.0,0,Jean-Philippe,0.0,497,False,Achilles injury - Unknown return date,2019-08-23T21:30:13.493993Z,48,160987.jpg,2.0,Gbamin,0.0,False,,i,8,11,4,2805,0,7254,1,0.0,0.8,Gbamin,135,0,0,1,0,0,0,0,0,0,0,0,14,20.0,6.3,0.0,2.6,449,187,431,197,627,261,469,196
100.0,100.0,102747,0,0,-5,5,1,2,0.7,0.2,0,Djibril,0.2,511,False,,2020-06-22T01:00:16.323820Z,50,102747.jpg,2.9,Sidibé,0.6,False,,a,8,11,66,243447,86,231642,42,0.0,13.2,Sidibé,1696,0,4,4,29,0,0,0,3,0,0,9,351,432.2,319.4,121.0,87.2,157,59,127,28,254,70,171,45
100.0,100.0,195855,0,0,-1,1,0,3,0.5,0.0,0,Beni,0.0,557,False,,2019-11-29T16:00:27.549912Z,44,195855.jpg,0.0,Baningime,0.0,False,,a,8,11,0,1538,9,1177,2,0.0,0.0,Baningime,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,227,577,228,560,222,590,230
,,232826,0,0,0,0,0,4,2.1,1.6,0,Anthony,1.6,561,False,,,45,232826.jpg,1.7,Gordon,0.1,False,,a,8,11,15,12596,89,7115,55,0.4,3.3,Gordon,398,0,1,0,5,0,0,0,0,0,0,1,56,68.4,88.0,36.0,19.2,400,52,283,45,366,60,389,55
0.0,0.0,113688,0,0,0,0,0,4,0.0,0.0,0,Oumar,0.0,570,False,Contract with club expired on 30/6,2020-06-26T09:00:20.395229Z,45,113688.jpg,1.0,Niasse,0.0,False,,u,8,11,3,5067,3,4109,7,0.0,0.7,Niasse,19,0,0,0,2,0,0,0,0,0,0,0,1,7.0,1.8,0.0,0.9,472,64,451,68,573,77,490,69
0.0,0.0,56192,0,0,0,0,0,2,0.0,0.0,0,Rhu-endly,0.0,577,False,Contract with club expired on 30/6,2020-06-26T09:00:20.450997Z,40,56192.jpg,0.0,Martina,0.1,False,,u,8,11,0,4698,2,3813,7,0.0,0.0,Cuco Martina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,193,505,194,472,183,526,193
,,222627,0,0,0,0,0,1,0.5,0.0,0,João Manuel,0.0,629,False,,,40,222627.jpg,0.0,Neves Virgínia,0.0,False,,a,8,11,0,890,6,481,7,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,48,517,27,485,19,537,48
,,480455,0,0,0,0,0,2,0.7,0.2,0,Jarrad,0.2,637,False,,,40,480455.jpg,1.0,Branthwaite,0.0,False,,a,8,11,2,2960,141,613,10,0.0,0.5,Branthwaite,119,0,0,0,3,0,0,0,0,0,0,0,20,25.8,0.8,0.0,2.7,442,165,468,177,499,201,468,172
0.0,0.0,111931,0,0,2,-2,3,2,0.0,0.0,0,Ricardo Domingos,0.0,159,False,Knee injury - Unknown return date,2020-03-12T14:30:24.198726Z,62,111931.jpg,4.4,Barbosa Pereira,7.8,False,,i,9,13,123,1585707,15,1524687,610,0.0,19.8,Pereira,2520,3,2,10,27,0,0,0,1,0,0,11,568,738.0,446.5,235.0,141.9,35,10,65,12,167,30,71,9
0.0,0.0,172850,0,0,0,0,1,2,0.0,0.0,0,Benjamin,2.5,161,False,Foot injury - Unknown return date,2020-07-04T21:00:17.254997Z,55,172850.jpg,4.2,Chilwell,6.7,False,,i,9,13,114,1476262,25,1433576,3648,0.5,20.7,Chilwell,2374,3,3,9,26,0,0,0,3,0,0,8,501,546.0,545.4,208.0,130.0,87,31,40,5,184,36,87,14
100.0,100.0,37642,0,0,3,-3,3,2,2.3,2.3,0,Jonny,2.8,162,False,,2019-11-23T17:00:22.413179Z,53,37642.jpg,3.5,Evans,6.0,False,,a,9,13,130,904314,548,581290,1334,0.5,24.5,Evans,3291,1,2,13,39,1,0,0,7,0,0,12,709,735.8,105.7,325.0,116.9,36,11,266,75,117,17,105,19
0.0,0.0,37402,0,0,-3,3,0,2,0.0,0.0,0,Christian,0.2,163,False,Groin Injury - Expected back 24 Oct,2020-07-16T22:00:23.596630Z,42,37402.jpg,2.4,Fuchs,0.4,False,,i,9,13,26,32126,1,42230,123,0.0,6.2,Fuchs,770,0,0,2,10,0,0,0,0,0,0,2,139,144.4,53.5,20.0,21.8,341,133,332,110,387,140,381,138
0.0,0.0,218031,0,0,4,-4,1,2,0.0,0.0,0,Çaglar,2.1,164,False,Suspended until 27 Jul,2020-07-12T20:30:24.114076Z,49,218031.jpg,3.5,Söyüncü,10.4,False,,s,9,13,120,2531884,20,1919579,8495,0.4,24.5,Söyüncü,3036,1,1,12,35,0,0,0,4,1,0,12,681,755.6,79.0,238.0,107.5,32,7,293,89,164,27,126,29
100.0,100.0,15033,0,0,-4,4,1,2,0.6,0.6,1,Wes,1.1,165,False,,2020-01-27T15:00:16.943418Z,41,15033.jpg,1.8,Morgan,0.6,False,,a,9,13,18,38742,87,95751,28,0.3,4.4,Morgan,337,0,0,1,4,0,0,0,0,0,0,2,72,63.0,1.1,36.0,10.0,404,152,462,174,365,133,416,151
100.0,100.0,101668,-1,1,7,-7,8,4,4.7,4.7,2,Jamie,5.2,166,True,,2020-03-12T16:00:18.992810Z,97,101668.jpg,6.1,Vardy,28.6,False,,a,9,13,209,5436142,1592,4291397,7210,0.5,21.5,Vardy,2939,23,7,11,36,0,0,1,2,0,0,34,779,1021.6,414.3,1298.0,272.6,4,1,84,9,8,6,9,4
100.0,100.0,173515,0,0,-3,3,1,4,1.9,1.9,1,Kelechi,2.4,167,False,,2020-02-22T21:30:18.745261Z,57,173515.jpg,3.3,Iheanacho,0.5,False,,a,9,13,63,92669,65,89819,260,0.4,11.1,Iheanacho,893,5,4,3,9,0,0,0,1,0,0,7,201,273.2,178.3,571.0,102.1,250,30,208,30,59,27,138,30
,,17745,0,0,5,-5,2,1,4.0,4.0,1,Kasper,4.5,168,False,,,55,17745.jpg,4.2,Schmeichel,13.4,False,,a,9,13,155,1436133,229,1006828,2612,0.8,28.2,Schmeichel,3327,0,0,13,39,0,2,0,2,0,96,10,700,843.0,20.0,2.0,86.6,19,7,400,2,446,4,175,6
,,11974,0,0,-3,3,0,1,-0.5,-0.5,0,Eldin,0.0,169,False,,,42,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1815,0,5958,2,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,53,532,33,504,27,551,53
,,95463,0,0,-3,3,0,1,-0.5,-0.5,0,Danny,0.0,170,False,,,42,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2746,3,9854,0,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,62,545,43,519,37,564,62
0.0,0.0,172780,0,0,3,-3,1,3,0.0,0.0,0,James,0.8,171,False,Hip injury - Unknown return date,2020-07-03T13:12:17.470888Z,73,172780.jpg,4.0,Maddison,12.4,False,,i,9,13,125,3228448,11,3118659,2279,0.1,17.1,Maddison,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,58,16,3,2,44,21,15,8
100.0,100.0,201666,0,0,-1,1,2,3,2.0,2.0,2,Harvey,2.5,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.8,Barnes,2.2,False,,a,9,13,132,725098,403,599434,835,0.4,22.4,Barnes,2058,6,10,9,23,0,0,0,0,0,0,9,394,512.6,494.9,865.0,187.4,115,39,50,37,32,15,42,23
0.0,0.0,115858,0,0,-4,4,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Aug,2019-09-18T22:00:13.300063Z,51,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,660,0,3980,0,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,267,646,268,643,268,650,268
50.0,0.0,51938,0,0,-4,4,0,3,0.3,0.0,0,Marc,1.1,174,False,Knock - 50% chance of playing,2020-07-12T20:30:24.145970Z,51,51938.jpg,1.9,Albrighton,0.2,False,,d,9,13,36,12016,0,24449,30,0.2,7.1,Albrighton,785,0,3,3,10,0,0,0,2,0,0,1,173,182.2,285.8,94.0,56.2,318,135,140,87,285,144,267,129
100.0,100.0,172632,0,0,-5,5,0,3,1.9,1.9,1,Demarai,2.4,175,False,,2019-12-01T23:30:20.997051Z,50,172632.jpg,2.1,Gray,0.3,False,,a,9,13,43,17706,48,41242,21,0.5,8.6,Gray,585,2,4,1,5,0,0,1,1,0,0,0,145,193.4,182.6,199.0,57.3,307,130,205,128,196,106,264,127
100.0,100.0,203341,0,0,0,0,0,3,1.5,1.5,2,Wilfred,2.0,176,False,,2020-02-01T14:30:20.874570Z,50,203341.jpg,2.7,Ndidi,1.7,False,,a,9,13,83,406179,112,424865,109,0.4,16.6,Ndidi,2581,2,1,12,30,0,0,0,6,0,0,5,427,591.0,246.9,203.0,104.2,70,21,160,99,192,103,133,73
100.0,100.0,61604,0,0,-2,2,0,3,-0.5,-0.5,0,Matty,0.0,177,False,,2019-08-27T12:30:14.308742Z,43,61604.jpg,1.0,James,0.2,False,,a,9,13,1,15521,17,27931,11,0.0,0.2,James,5,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.1,0.0,0.1,497,214,479,215,535,212,503,217
0.0,0.0,155569,0,0,-3,3,7,3,0.0,0.0,0,Daniel,0.0,178,False,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,42,155569.jpg,0.0,Amartey,0.3,False,,i,9,13,0,36776,14,45486,31,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,219,549,220,523,209,567,222
100.0,100.0,86881,0,0,-2,2,0,3,0.0,0.0,1,Nampalys,0.5,179,False,,2020-01-22T21:30:23.983564Z,43,86881.jpg,1.6,Mendy,0.8,False,,a,9,13,11,102109,34,122957,48,0.1,2.6,Mendy,285,0,0,1,3,0,0,0,0,0,0,0,71,50.8,39.1,9.0,9.9,413,171,359,181,412,191,419,180
100.0,100.0,197469,0,0,-3,3,0,3,-0.1,-0.1,0,Hamza,0.4,180,False,,2020-02-14T22:30:11.974179Z,42,197469.jpg,1.7,Choudhury,0.7,False,,a,9,13,33,151048,101,153218,68,0.1,7.9,Choudhury,811,1,1,3,11,0,0,0,2,1,0,0,147,175.4,68.5,83.0,32.7,322,138,311,164,296,149,346,151
100.0,100.0,168580,0,0,-5,5,4,3,1.7,1.7,1,Ayoze,2.2,265,False,,2020-07-05T00:00:20.762456Z,60,168580.jpg,4.0,Pérez,5.1,False,,a,9,13,128,1311162,546,1972915,429,0.4,21.3,Pérez,1966,8,5,9,23,0,0,0,0,0,0,9,403,534.8,439.7,735.0,171.2,95,31,67,49,42,19,48,25
100.0,100.0,41727,0,0,-2,2,0,2,0.9,0.9,0,Ryan,1.4,404,False,,2020-06-16T09:30:20.239662Z,48,41727.jpg,2.0,Bennett,0.3,False,,a,9,13,32,19473,28,45867,23,0.3,6.7,Bennett,932,0,0,3,17,0,0,0,2,0,0,2,176,152.6,39.9,16.0,20.8,337,131,354,123,398,144,383,139
,,220627,0,0,-3,3,0,2,2.1,2.1,-1,James,2.6,433,False,,,47,220627.jpg,2.8,Justin,0.7,False,,a,9,13,34,79350,106,41788,280,0.6,7.2,Justin,917,0,1,4,12,1,0,0,1,0,0,0,181,187.6,148.4,38.0,37.4,312,122,235,62,360,131,335,118
,,166989,0,0,-4,4,2,3,2.0,2.0,2,Youri,2.5,448,False,,,61,166989.jpg,3.2,Tielemans,3.8,False,,a,9,13,115,953345,199,1088242,287,0.4,18.9,Tielemans,2751,3,6,12,34,0,0,0,2,0,0,5,523,541.0,715.5,479.0,173.7,92,30,22,19,71,37,46,24
0.0,0.0,13152,0,0,-3,3,9,3,0.0,0.0,0,Andy,0.0,480,False,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Aug,2019-08-15T22:00:13.587784Z,42,13152.jpg,0.0,King,0.4,False,,n,9,13,0,63284,20,83268,63,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,216,533,217,505,206,552,219
100.0,100.0,106837,0,0,-3,3,0,3,0.1,0.1,1,Dennis,0.6,517,False,,2020-06-18T16:00:21.295216Z,52,106837.jpg,2.0,Praet,0.1,False,,a,9,13,53,10631,5,13547,4,0.1,10.2,Praet,1102,1,3,2,16,0,0,0,2,0,0,3,198,186.6,147.8,201.0,53.2,314,133,236,139,193,104,281,134
0.0,0.0,213405,0,0,-1,1,0,2,0.0,0.0,0,Filip,0.0,597,False,Joined Bristol City on loan until the end of the season on 31/1. - Expected back 01 Aug,2020-01-31T23:00:20.852440Z,39,213405.jpg,0.0,Benkovic,0.0,False,,n,9,13,0,4228,5,2535,12,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,186,495,187,461,175,516,186
,,244619,0,0,0,0,1,2,6.0,6.0,1,Luke,6.5,660,False,,,40,244619.jpg,6.5,Thomas,0.5,False,,a,9,13,13,37358,2878,1039,189,1.6,3.2,Thomas,177,0,1,1,3,0,0,0,0,0,0,3,55,36.4,39.1,2.0,7.8,428,159,358,125,438,164,432,159
,,222625,0,0,0,0,0,4,0.0,0.0,1,George,0.5,661,False,,,45,222625.jpg,1.0,Hirst,0.0,False,,a,9,13,1,26,5,13,3,0.1,0.2,Hirst,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,609,82,600,83,586,82,612,82
,,173810,0,0,0,0,0,2,-0.5,-0.5,0,Darnell,0.0,662,False,,,40,173810.jpg,0.0,Johnson,0.0,False,,a,9,13,0,118,13,13,3,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,195,509,196,476,185,529,195
100.0,100.0,122798,0,0,0,0,1,2,5.2,4.7,0,Andrew,4.2,181,True,,2020-03-07T14:30:16.708069Z,70,122798.jpg,5.0,Robertson,17.9,False,,a,10,14,171,1533429,3027,2377819,813,0.6,24.4,Robertson,2931,2,10,13,27,0,0,0,2,0,0,19,792,782.0,912.8,383.0,207.9,27,5,10,3,95,10,31,2
100.0,100.0,169187,0,0,7,-7,7,2,4.8,4.3,0,Trent,3.8,182,True,,2019-10-22T15:00:19.720774Z,77,169187.jpg,5.4,Alexander-Arnold,39.3,False,,a,10,14,196,3045629,1196,1971869,4372,0.5,25.5,Alexander-Arnold,3078,3,14,14,29,0,0,0,5,0,0,21,861,953.0,1349.1,413.0,271.6,8,1,2,1,88,8,10,1
